Timestamp,ideal_time,Motor1_Voltage(V),Motor1_Current(A),Motor1_Power,Motor2_Voltage(V),Motor2_Current(A),Motor2_Power,Motor3_Voltage(V),Motor3_Current(A),Motor3_Power,Motor4_Voltage(V),Motor4_Current(A),Motor4_Power,Motor5_Voltage(V),Motor5_Current(A),Motor5_Power,Motor6_Voltage(V),Motor6_Current(A),Motor6_Power,Motor7_Voltage(V),Motor7_Current(A),Motor7_Power,Motor8_Voltage(V),Motor8_Current(A),Motor8_Power
2024-06-18 04:45:47.812245,427.57,1.247,0.0,0.0,1.238,0.0,0.0,1.253,6.44,8.06932,1.239,0.04,0.04956000000000001,1.255,0.0,0.0,1.261,5.2,6.5572,1.264,0.0,0.0,1.25,0.0,0.0
2024-06-18 04:45:47.921328,427.68,1.244,0.0,0.0,1.236,0.0,0.0,1.268,6.6000000000000005,8.3688,1.254,0.0,0.0,1.246,0.0,0.0,1.247,5.0,6.235,1.252,0.0,0.0,1.255,0.0,0.0
2024-06-18 04:45:48.030459,427.79,1.25,0.0,0.0,1.251,0.0,0.0,1.255,4.96,6.224799999999999,1.248,0.0,0.0,1.252,0.0,0.0,1.234,5.12,6.31808,1.239,0.0,0.0,1.248,0.0,0.0
2024-06-18 04:45:48.139578,427.9,1.252,0.0,0.0,1.244,0.0,0.0,1.244,7.92,9.85248,1.245,0.0,0.0,1.239,0.0,0.0,1.243,4.8,5.9664,1.266,0.0,0.0,1.251,0.0,0.0
2024-06-18 04:45:48.254114,428.01,1.276,0.0,0.0,1.258,0.0,0.0,1.286,4.84,6.22424,1.273,0.0,0.0,1.255,0.0,0.0,1.247,5.28,6.584160000000001,1.252,0.0,0.0,1.248,0.0,0.0
2024-06-18 04:45:48.463504,428.22,1.27,0.0,0.0,1.261,0.0,0.0,1.269,6.5600000000000005,8.32464,1.266,0.0,0.0,1.265,0.0,0.0,1.271,4.96,6.3041599999999995,1.26,0.0,0.0,1.256,0.0,0.0
2024-06-18 04:45:48.572722,428.33,1.281,0.0,0.0,1.273,0.0,0.0,1.29,3.5599999999999996,4.5924,1.272,0.0,0.0,1.275,0.0,0.0,1.27,4.8,6.096,1.262,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:45:48.681808,428.44,1.267,0.0,0.0,1.272,0.0,0.0,1.252,0.8,1.0016,1.278,0.32,0.40896,1.252,0.0,0.0,1.285,11.36,14.597599999999998,1.283,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:45:48.790931,428.55,1.216,0.0,0.0,1.193,0.0,0.0,1.177,0.0,0.0,1.172,6.24,7.31328,1.192,0.0,0.0,1.222,21.840000000000003,26.688480000000002,1.253,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:45:48.900123,428.66,1.194,0.0,0.0,1.184,0.0,0.0,1.185,0.0,0.0,1.196,5.36,6.41056,1.182,0.0,0.0,1.224,21.64,26.48736,1.181,0.0,0.0,1.193,0.0,0.0
2024-06-18 04:45:49.014555,428.77,1.216,0.0,0.0,1.199,0.0,0.0,1.191,0.0,0.0,1.168,5.88,6.867839999999999,1.191,0.0,0.0,1.227,21.16,25.963320000000003,1.189,0.0,0.0,1.201,0.0,0.0
2024-06-18 04:45:49.223831,428.98,1.208,0.0,0.0,1.215,0.0,0.0,1.221,0.16,0.19536,1.236,2.88,3.5596799999999997,1.224,0.0,0.0,1.247,17.6,21.947200000000002,1.2,0.0,0.0,1.183,0.0,0.0
2024-06-18 04:45:49.332935,429.09,1.285,0.0,0.0,1.268,0.0,0.0,1.282,1.7599999999999998,2.2563199999999997,1.274,0.08,0.10192000000000001,1.273,0.0,0.0,1.289,5.36,6.90904,1.208,0.0,0.0,1.213,0.0,0.0
2024-06-18 04:45:49.442047,429.2,1.273,0.0,0.0,1.271,0.0,0.0,1.268,5.44,6.897920000000001,1.261,0.0,0.0,1.268,0.0,0.0,1.26,3.4799999999999995,4.384799999999999,1.276,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:45:49.551139,429.31,1.262,0.0,0.0,1.264,0.0,0.0,1.275,5.72,7.292999999999999,1.264,0.0,0.0,1.251,0.0,0.0,1.244,5.8,7.215199999999999,1.259,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:45:49.660242,429.42,1.26,0.0,0.0,1.256,0.0,0.0,1.262,5.8,7.319599999999999,1.265,0.0,0.0,1.253,0.0,0.0,1.261,6.5200000000000005,8.22172,1.258,0.0,0.0,1.248,0.0,0.0
2024-06-18 04:45:49.774740,429.53,1.261,0.0,0.0,1.252,0.0,0.0,1.264,6.2,7.8368,1.266,0.0,0.0,1.247,0.0,0.0,1.276,5.44,6.941440000000001,1.255,0.0,0.0,1.256,0.0,0.0
2024-06-18 04:45:49.984162,429.74,1.263,0.0,0.0,1.252,0.0,0.0,1.257,4.5200000000000005,5.68164,1.262,0.0,0.0,1.266,0.0,0.0,1.279,4.680000000000001,5.985720000000001,1.267,0.0,0.0,1.239,0.0,0.0
2024-06-18 04:45:50.093330,429.85,1.272,0.0,0.0,1.252,0.0,0.0,1.285,5.8,7.452999999999999,1.263,0.0,0.0,1.256,0.0,0.0,1.272,4.5600000000000005,5.800320000000001,1.258,0.0,0.0,1.265,0.0,0.0
2024-06-18 04:45:50.202463,429.96,1.256,0.0,0.0,1.263,0.0,0.0,1.243,6.800000000000001,8.4524,1.259,0.0,0.0,1.258,0.0,0.0,1.256,6.36,7.988160000000001,1.26,0.0,0.0,1.259,0.0,0.0
2024-06-18 04:45:50.311653,430.07,1.265,0.0,0.0,1.248,0.0,0.0,1.289,5.2,6.7028,1.256,0.0,0.0,1.259,0.0,0.0,1.256,6.44,8.08864,1.261,0.0,0.0,1.254,0.0,0.0
2024-06-18 04:45:50.420778,430.18,1.268,0.0,0.0,1.244,0.0,0.0,1.245,7.039999999999999,8.7648,1.265,0.0,0.0,1.247,0.0,0.0,1.281,4.96,6.353759999999999,1.249,0.0,0.0,1.253,0.0,0.0
2024-06-18 04:45:50.535182,430.29,1.269,0.0,0.0,1.245,0.0,0.0,1.256,4.72,5.928319999999999,1.271,0.0,0.0,1.247,0.0,0.0,1.269,4.680000000000001,5.93892,1.249,0.0,0.0,1.252,0.0,0.0
2024-06-18 04:45:50.744522,430.5,1.257,0.0,0.0,1.26,0.0,0.0,1.264,6.92,8.74688,1.26,0.0,0.0,1.253,0.0,0.0,1.258,3.8,4.7804,1.258,0.0,0.0,1.252,0.0,0.0
2024-06-18 04:45:50.853649,430.61,1.256,0.0,0.0,1.252,0.0,0.0,1.255,5.64,7.078199999999999,1.253,0.0,0.0,1.254,0.0,0.0,1.243,6.12,7.60716,1.259,0.0,0.0,1.252,0.0,0.0
2024-06-18 04:45:50.962898,430.72,1.256,0.0,0.0,1.244,0.0,0.0,1.285,5.64,7.247399999999999,1.26,0.0,0.0,1.243,0.0,0.0,1.263,5.96,7.52748,1.245,0.0,0.0,1.262,0.0,0.0
2024-06-18 04:45:51.072060,430.83,1.243,0.0,0.0,1.24,0.0,0.0,1.235,6.800000000000001,8.398000000000001,1.248,0.0,0.0,1.239,0.0,0.0,1.264,4.36,5.51104,1.255,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:51.181326,430.94,1.253,0.0,0.0,1.238,0.0,0.0,1.253,4.44,5.56332,1.229,0.0,0.0,1.236,0.0,0.0,1.258,4.04,5.08232,1.25,0.0,0.0,1.233,0.0,0.0
2024-06-18 04:45:51.295720,431.05,1.248,0.0,0.0,1.237,0.0,0.0,1.262,6.2,7.824400000000001,1.239,0.0,0.0,1.229,0.0,0.0,1.248,3.12,3.8937600000000003,1.247,0.0,0.0,1.246,0.0,0.0
2024-06-18 04:45:51.505062,431.26,1.239,0.0,0.0,1.251,0.0,0.0,1.233,6.04,7.44732,1.248,0.0,0.0,1.247,0.0,0.0,1.237,4.4,5.442800000000001,1.244,0.0,0.0,1.238,0.0,0.0
2024-06-18 04:45:51.614190,431.37,1.248,0.0,0.0,1.227,0.0,0.0,1.264,5.6000000000000005,7.078400000000001,1.255,0.0,0.0,1.236,0.0,0.0,1.243,4.8,5.9664,1.237,0.0,0.0,1.242,0.0,0.0
2024-06-18 04:45:51.723313,431.48,1.247,0.0,0.0,1.234,0.0,0.0,1.229,7.279999999999999,8.94712,1.231,0.0,0.0,1.239,0.0,0.0,1.267,3.5199999999999996,4.459839999999999,1.234,0.0,0.0,1.242,0.0,0.0
2024-06-18 04:45:51.832430,431.59,1.249,0.0,0.0,1.232,0.0,0.0,1.265,5.04,6.3755999999999995,1.25,0.0,0.0,1.244,0.0,0.0,1.242,2.96,3.67632,1.239,0.0,0.0,1.244,0.0,0.0
2024-06-18 04:45:51.941525,431.7,1.241,0.0,0.0,1.245,0.0,0.0,1.24,7.68,9.5232,1.236,0.0,0.0,1.243,0.0,0.0,1.235,4.5600000000000005,5.6316000000000015,1.24,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:52.056083,431.81,1.246,0.0,0.0,1.235,0.0,0.0,1.264,4.96,6.26944,1.239,0.0,0.0,1.239,0.0,0.0,1.249,4.92,6.14508,1.238,0.0,0.0,1.237,0.0,0.0
2024-06-18 04:45:52.265410,432.02,1.246,0.0,0.0,1.236,0.0,0.0,1.256,7.4399999999999995,9.34464,1.235,0.0,0.0,1.249,0.0,0.0,1.248,2.84,3.54432,1.247,0.0,0.0,1.235,0.0,0.0
2024-06-18 04:45:52.374516,432.13,1.25,0.0,0.0,1.249,0.0,0.0,1.247,6.28,7.831160000000001,1.235,0.0,0.0,1.251,0.0,0.0,1.235,3.88,4.7918,1.243,0.0,0.0,1.238,0.0,0.0
2024-06-18 04:45:52.483636,432.24,1.268,0.0,0.0,1.235,0.0,0.0,1.272,5.0,6.36,1.252,0.0,0.0,1.247,0.0,0.0,1.265,4.36,5.5154,1.243,0.0,0.0,1.252,0.0,0.0
2024-06-18 04:45:52.592745,432.35,1.262,0.0,0.0,1.237,0.0,0.0,1.245,6.5600000000000005,8.167200000000001,1.247,0.0,0.0,1.249,0.0,0.0,1.259,2.88,3.6259199999999994,1.253,0.0,0.0,1.244,0.0,0.0
2024-06-18 04:45:52.701906,432.46,1.255,0.0,0.0,1.244,0.0,0.0,1.235,7.0,8.645000000000001,1.244,0.0,0.0,1.243,0.0,0.0,1.241,4.5600000000000005,5.658960000000001,1.256,0.0,0.0,1.238,0.0,0.0
2024-06-18 04:45:52.816522,432.58,1.258,0.0,0.0,1.243,0.0,0.0,1.237,4.4,5.442800000000001,1.242,0.0,0.0,1.225,0.0,0.0,1.235,2.44,3.0134000000000003,1.242,0.0,0.0,1.23,0.0,0.0
2024-06-18 04:45:53.025858,432.78,1.255,0.0,0.0,1.245,0.0,0.0,1.26,4.640000000000001,5.846400000000001,1.252,0.0,0.0,1.238,0.0,0.0,1.235,4.44,5.4834000000000005,1.231,0.0,0.0,1.227,0.0,0.0
2024-06-18 04:45:53.134974,432.89,1.264,0.0,0.0,1.243,0.0,0.0,1.268,5.88,7.45584,1.243,0.0,0.0,1.252,0.0,0.0,1.259,2.96,3.7266399999999997,1.239,0.0,0.0,1.244,0.0,0.0
2024-06-18 04:45:53.244103,433.0,1.247,0.0,0.0,1.246,0.0,0.0,1.239,7.5600000000000005,9.366840000000002,1.256,0.0,0.0,1.247,0.0,0.0,1.244,3.0,3.732,1.259,0.0,0.0,1.244,0.0,0.0
2024-06-18 04:45:53.353228,433.11,1.252,0.0,0.0,1.244,0.0,0.0,1.243,6.800000000000001,8.4524,1.236,0.0,0.0,1.255,0.0,0.0,1.251,3.5599999999999996,4.4535599999999995,1.227,0.0,0.0,1.231,0.0,0.0
2024-06-18 04:45:53.462345,433.22,1.261,0.0,0.0,1.246,0.0,0.0,1.239,4.28,5.30292,1.245,0.0,0.0,1.244,0.0,0.0,1.264,2.92,3.69088,1.248,0.0,0.0,1.251,0.0,0.0
2024-06-18 04:45:53.576962,433.34,1.251,0.0,0.0,1.222,0.0,0.0,1.281,5.8,7.429799999999999,1.26,0.0,0.0,1.239,0.0,0.0,1.241,4.32,5.3611200000000006,1.249,0.0,0.0,1.246,0.0,0.0
2024-06-18 04:45:53.786287,433.55,1.236,0.0,0.0,1.228,0.0,0.0,1.246,5.48,6.828080000000001,1.234,0.0,0.0,1.235,0.0,0.0,1.246,2.24,2.79104,1.247,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:53.895402,433.65,1.234,0.0,0.0,1.235,0.0,0.0,1.228,6.800000000000001,8.3504,1.222,0.0,0.0,1.227,0.0,0.0,1.224,4.24,5.189760000000001,1.239,0.0,0.0,1.224,0.0,0.0
2024-06-18 04:45:54.004559,433.76,1.242,0.0,0.0,1.244,0.0,0.0,1.245,7.32,9.1134,1.242,0.0,0.0,1.241,0.0,0.0,1.259,2.6,3.2733999999999996,1.24,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:54.113667,433.87,1.252,0.0,0.0,1.242,0.0,0.0,1.231,5.2,6.401200000000001,1.222,0.0,0.0,1.227,0.0,0.0,1.26,3.8,4.787999999999999,1.238,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:54.222800,433.98,1.256,0.0,0.0,1.249,0.0,0.0,1.247,5.12,6.384640000000001,1.244,0.0,0.0,1.255,0.0,0.0,1.243,4.44,5.518920000000001,1.227,0.0,0.0,1.231,0.0,0.0
2024-06-18 04:45:54.337275,434.1,1.248,0.0,0.0,1.253,0.0,0.0,1.242,5.08,6.30936,1.247,0.0,0.0,1.254,0.0,0.0,1.271,3.84,4.88064,1.249,0.0,0.0,1.25,0.0,0.0
2024-06-18 04:45:54.546612,434.31,1.246,0.0,0.0,1.249,0.0,0.0,1.265,4.32,5.4648,1.244,0.0,0.0,1.256,0.0,0.0,1.239,5.08,6.29412,1.254,0.0,0.0,1.249,0.0,0.0
2024-06-18 04:45:54.655668,434.41,1.249,0.0,0.0,1.244,0.0,0.0,1.26,4.48,5.644800000000001,1.259,0.0,0.0,1.253,0.0,0.0,1.272,3.4000000000000004,4.324800000000001,1.243,0.0,0.0,1.266,0.0,0.0
2024-06-18 04:45:54.764755,434.52,1.25,0.0,0.0,1.252,0.0,0.0,1.256,4.16,5.22496,1.239,0.0,0.0,1.253,0.0,0.0,1.268,5.28,6.6950400000000005,1.247,0.0,0.0,1.256,0.0,0.0
2024-06-18 04:45:54.873999,434.63,1.251,0.0,0.0,1.251,0.0,0.0,1.237,2.6,3.2162,1.244,0.0,0.0,1.252,0.0,0.0,1.247,6.2,7.731400000000001,1.251,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:54.983167,434.74,1.229,0.0,0.0,1.232,0.0,0.0,1.21,0.16,0.1936,1.221,1.7599999999999998,2.1489599999999998,1.221,0.0,0.0,1.234,18.68,23.05112,1.263,0.0,0.0,1.247,0.0,0.0
2024-06-18 04:45:55.097460,434.86,1.192,0.0,0.0,1.185,0.0,0.0,1.202,0.04,0.04808,1.181,4.5600000000000005,5.385360000000001,1.176,0.0,0.0,1.19,20.84,24.799599999999998,1.23,0.0,0.0,1.222,0.0,0.0
2024-06-18 04:45:55.306820,435.07,1.215,0.0,0.0,1.2,0.0,0.0,1.222,0.08,0.09776,1.231,2.3200000000000003,2.8559200000000007,1.218,0.0,0.0,1.254,15.52,19.46208,1.198,0.0,0.0,1.183,0.0,0.0
2024-06-18 04:45:55.415933,435.17,1.262,0.0,0.0,1.262,0.0,0.0,1.245,3.8,4.731,1.236,0.0,0.0,1.249,0.0,0.0,1.244,6.720000000000001,8.35968,1.221,0.0,0.0,1.219,0.0,0.0
2024-06-18 04:45:55.525060,435.28,1.268,0.0,0.0,1.258,0.0,0.0,1.258,5.44,6.843520000000001,1.269,0.0,0.0,1.264,0.0,0.0,1.282,3.84,4.92288,1.271,0.0,0.0,1.263,0.0,0.0
2024-06-18 04:45:55.634172,435.39,1.268,0.0,0.0,1.265,0.0,0.0,1.28,5.24,6.7072,1.265,0.0,0.0,1.264,0.0,0.0,1.265,5.64,7.134599999999999,1.274,0.0,0.0,1.263,0.0,0.0
2024-06-18 04:45:55.743296,435.5,1.274,0.0,0.0,1.264,0.0,0.0,1.278,4.24,5.41872,1.26,0.0,0.0,1.273,0.0,0.0,1.297,3.6399999999999997,4.72108,1.266,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:45:55.857901,435.62,1.272,0.0,0.0,1.268,0.0,0.0,1.283,4.48,5.74784,1.264,0.0,0.0,1.264,0.0,0.0,1.264,5.32,6.724480000000001,1.273,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:45:56.067241,435.83,1.273,0.0,0.0,1.273,0.0,0.0,1.28,4.24,5.4272,1.272,0.0,0.0,1.279,0.0,0.0,1.287,2.96,3.8095199999999996,1.266,0.0,0.0,1.266,0.0,0.0
2024-06-18 04:45:56.176375,435.94,1.271,0.0,0.0,1.272,0.0,0.0,1.281,4.5600000000000005,5.84136,1.265,0.0,0.0,1.268,0.0,0.0,1.274,4.36,5.554640000000001,1.268,0.0,0.0,1.281,0.0,0.0
2024-06-18 04:45:56.285482,436.04,1.283,0.0,0.0,1.265,0.0,0.0,1.268,4.5200000000000005,5.7313600000000005,1.269,0.0,0.0,1.269,0.0,0.0,1.285,2.88,3.7007999999999996,1.267,0.0,0.0,1.271,0.0,0.0
2024-06-18 04:45:56.394586,436.15,1.266,0.0,0.0,1.27,0.0,0.0,1.283,4.8,6.158399999999999,1.269,0.0,0.0,1.272,0.0,0.0,1.272,4.4,5.596800000000001,1.272,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:45:56.503700,436.26,1.276,0.0,0.0,1.267,0.0,0.0,1.273,5.12,6.51776,1.271,0.0,0.0,1.277,0.0,0.0,1.278,2.88,3.68064,1.267,0.0,0.0,1.268,0.0,0.0
2024-06-18 04:45:56.618268,436.38,1.275,0.0,0.0,1.272,0.0,0.0,1.268,5.96,7.55728,1.255,0.0,0.0,1.259,0.0,0.0,1.294,3.16,4.089040000000001,1.271,0.0,0.0,1.276,0.0,0.0
2024-06-18 04:45:56.827607,436.59,1.273,0.0,0.0,1.266,0.0,0.0,1.264,6.760000000000001,8.544640000000001,1.269,0.0,0.0,1.278,0.0,0.0,1.284,2.6,3.3384,1.266,0.0,0.0,1.265,0.0,0.0
2024-06-18 04:45:56.936743,436.7,1.271,0.0,0.0,1.269,0.0,0.0,1.261,6.959999999999999,8.776559999999998,1.256,0.0,0.0,1.274,0.0,0.0,1.286,3.12,4.01232,1.268,0.0,0.0,1.272,0.0,0.0
2024-06-18 04:45:57.045879,436.8,1.276,0.0,0.0,1.272,0.0,0.0,1.268,7.119999999999999,9.02816,1.264,0.0,0.0,1.27,0.0,0.0,1.273,2.8000000000000003,3.5644,1.272,0.0,0.0,1.27,0.0,0.0
2024-06-18 04:45:57.154993,436.91,1.274,0.0,0.0,1.273,0.0,0.0,1.261,6.44,8.12084,1.272,0.0,0.0,1.269,0.0,0.0,1.291,2.96,3.82136,1.268,0.0,0.0,1.273,0.0,0.0
2024-06-18 04:45:57.264106,437.02,1.276,0.0,0.0,1.271,0.0,0.0,1.261,7.119999999999999,8.978319999999998,1.262,0.0,0.0,1.271,0.0,0.0,1.273,2.64,3.3607199999999997,1.276,0.0,0.0,1.265,0.0,0.0
2024-06-18 04:45:57.378798,437.14,1.271,0.0,0.0,1.272,0.0,0.0,1.252,6.680000000000001,8.36336,1.273,0.0,0.0,1.266,0.0,0.0,1.293,3.24,4.18932,1.264,0.0,0.0,1.275,0.0,0.0
2024-06-18 04:45:57.588136,437.35,1.281,0.0,0.0,1.274,0.0,0.0,1.268,4.08,5.17344,1.272,0.0,0.0,1.281,0.0,0.0,1.275,3.7199999999999998,4.742999999999999,1.271,0.0,0.0,1.26,0.0,0.0
2024-06-18 04:45:57.697308,437.46,1.331,0.0,0.0,1.326,0.0,0.0,1.335,0.36,0.48059999999999997,1.339,0.0,0.0,1.336,0.0,0.0,1.344,0.43999999999999995,0.59136,1.281,0.0,0.0,1.289,0.0,0.0
2024-06-18 04:45:57.806438,437.57,1.366,0.0,0.0,1.361,0.0,0.0,1.356,0.0,0.0,1.356,0.0,0.0,1.359,0.0,0.0,1.359,0.0,0.0,1.342,0.0,0.0,1.334,0.0,0.0
2024-06-18 04:45:57.915559,437.67,1.363,0.0,0.0,1.36,0.0,0.0,1.365,0.0,0.0,1.354,0.0,0.0,1.358,0.0,0.0,1.36,0.0,0.0,1.359,0.0,0.0,1.368,0.0,0.0
2024-06-18 04:45:58.024669,437.78,1.316,0.0,0.0,1.335,0.0,0.0,1.314,0.0,0.0,1.334,0.0,0.0,1.318,0.0,0.0,1.301,0.04,0.052039999999999996,1.356,0.0,0.0,1.351,0.0,0.0
2024-06-18 04:45:58.139064,437.9,1.289,0.0,0.0,1.291,0.0,0.0,1.27,0.04,0.050800000000000005,1.277,0.0,0.0,1.268,0.0,0.0,1.286,0.0,0.0,1.294,3.12,4.03728,1.307,0.0,0.0
2024-06-18 04:45:58.348378,438.11,1.333,0.0,0.0,1.314,0.0,0.0,1.329,0.0,0.0,1.327,0.0,0.0,1.323,0.0,0.0,1.32,0.0,0.0,1.264,8.96,11.32544,1.285,0.0,0.0
2024-06-18 04:45:58.457488,438.22,1.328,0.0,0.0,1.331,0.04,0.05324,1.326,0.04,0.053040000000000004,1.33,0.0,0.0,1.333,0.0,0.0,1.333,0.2,0.2666,1.331,0.0,0.0,1.319,0.16,0.21104
2024-06-18 04:45:58.566601,438.33,1.342,0.0,0.0,1.33,0.0,0.0,1.333,0.0,0.0,1.318,0.0,0.0,1.332,0.0,0.0,1.324,0.0,0.0,1.334,0.0,0.0,1.326,0.08,0.10608000000000001
2024-06-18 04:45:58.675671,438.43,1.304,0.0,0.0,1.297,0.0,0.0,1.287,0.0,0.0,1.297,0.0,0.0,1.293,0.08,0.10343999999999999,1.305,0.08,0.10439999999999999,1.316,0.0,0.0,1.331,0.0,0.0
2024-06-18 04:45:58.784781,438.54,1.368,0.0,0.0,1.359,0.0,0.0,1.357,0.0,0.0,1.365,0.0,0.0,1.357,0.0,0.0,1.364,0.0,0.0,1.296,0.48,0.62208,1.309,0.32,0.41888
2024-06-18 04:45:58.899555,438.66,1.36,0.0,0.0,1.362,0.0,0.0,1.357,0.0,0.0,1.358,0.0,0.0,1.356,0.0,0.0,1.356,0.0,0.0,1.359,0.0,0.0,1.364,0.0,0.0
2024-06-18 04:45:59.108911,438.87,1.334,0.0,0.0,1.323,0.0,0.0,1.322,0.0,0.0,1.325,0.0,0.0,1.332,0.0,0.0,1.334,0.04,0.053360000000000005,1.356,0.0,0.0,1.36,0.0,0.0
2024-06-18 04:45:59.218025,438.98,1.328,0.0,0.0,1.31,0.0,0.0,1.312,0.0,0.0,1.319,0.0,0.0,1.32,0.0,0.0,1.314,0.0,0.0,1.337,3.76,5.027119999999999,1.324,0.0,0.0
2024-06-18 04:45:59.327193,439.09,1.321,0.0,0.0,1.316,0.0,0.0,1.307,0.04,0.05228,1.315,0.0,0.0,1.311,0.0,0.0,1.32,0.04,0.05280000000000001,1.335,7.279999999999999,9.718799999999998,1.309,0.0,0.0
2024-06-18 04:45:59.436316,439.2,1.286,0.0,0.0,1.286,0.0,0.0,1.272,0.0,0.0,1.284,0.0,0.0,1.293,0.0,0.0,1.274,0.0,0.0,1.329,7.279999999999999,9.67512,1.295,0.0,0.0
2024-06-18 04:45:59.545450,439.3,1.326,0.0,0.0,1.323,0.0,0.0,1.306,0.0,0.0,1.303,0.0,0.0,1.278,0.08,0.10224,1.307,0.0,0.0,1.231,9.879999999999999,12.162279999999999,1.272,0.0,0.0
2024-06-18 04:45:59.659739,439.42,1.293,0.0,0.0,1.33,0.2,0.266,1.303,0.0,0.0,1.303,0.0,0.0,1.308,0.08,0.10464000000000001,1.223,0.0,0.0,1.297,0.0,0.0,1.306,0.24,0.31344
2024-06-18 04:45:59.869104,439.63,1.315,0.0,0.0,1.297,0.32,0.41503999999999996,1.309,0.08,0.10472,1.303,0.0,0.0,1.301,0.12,0.15611999999999998,1.297,0.0,0.0,1.313,0.12,0.15755999999999998,1.301,0.56,0.72856
2024-06-18 04:45:59.978232,439.74,1.297,0.0,0.0,1.281,0.24,0.30744,1.278,0.0,0.0,1.285,0.0,0.0,1.277,0.16,0.20432,1.291,0.0,0.0,1.31,0.0,0.0,1.297,0.64,0.8300799999999999
2024-06-18 04:46:00.087381,439.85,1.274,0.0,0.0,1.285,0.12,0.15419999999999998,1.263,0.0,0.0,1.28,0.0,0.0,1.264,0.12,0.15168,1.29,0.0,0.0,1.276,2.6,3.3176,1.284,0.36,0.46224
2024-06-18 04:46:00.196496,439.96,1.283,0.0,0.0,1.286,0.32,0.41152,1.271,0.0,0.0,1.286,0.0,0.0,1.284,0.08,0.10272,1.281,0.0,0.0,1.292,3.24,4.1860800000000005,1.264,0.36,0.45504
2024-06-18 04:46:00.305617,440.06,1.272,0.0,0.0,1.303,0.16,0.20848,1.281,0.04,0.05124,1.272,0.0,0.0,1.293,0.12,0.15516,1.261,0.04,0.05044,1.285,3.04,3.9063999999999997,1.269,0.32,0.40608
2024-06-18 04:46:00.420303,440.18,1.28,0.0,0.0,1.267,0.12,0.15203999999999998,1.29,0.04,0.0516,1.275,0.0,0.0,1.272,0.2,0.2544,1.275,0.0,0.0,1.289,3.12,4.02168,1.285,0.32,0.4112
2024-06-18 04:46:00.629628,440.39,1.289,0.0,0.0,1.295,0.16,0.2072,1.291,0.04,0.05164,1.283,0.0,0.0,1.281,0.0,0.0,1.285,0.0,0.0,1.264,3.4000000000000004,4.2976,1.268,0.43999999999999995,0.55792
2024-06-18 04:46:00.738835,440.5,1.267,0.0,0.0,1.301,0.12,0.15611999999999998,1.269,0.04,0.05076,1.279,0.0,0.0,1.27,0.0,0.0,1.267,0.16,0.20271999999999998,1.273,2.84,3.6153199999999996,1.293,0.2,0.2586
2024-06-18 04:46:00.847928,440.61,1.269,0.0,0.0,1.279,0.43999999999999995,0.5627599999999999,1.272,0.0,0.0,1.28,0.0,0.0,1.276,0.04,0.05104,1.277,0.0,0.0,1.308,3.5599999999999996,4.656479999999999,1.26,0.64,0.8064
2024-06-18 04:46:00.957037,440.72,1.268,0.0,0.0,1.296,0.16,0.20736000000000002,1.272,0.0,0.0,1.272,0.0,0.0,1.28,0.0,0.0,1.264,0.0,0.0,1.302,3.2800000000000002,4.270560000000001,1.266,0.32,0.40512000000000004
2024-06-18 04:46:01.066129,440.82,1.255,0.0,0.0,1.271,0.32,0.40671999999999997,1.256,0.04,0.05024,1.264,0.0,0.0,1.249,0.0,0.0,1.244,0.0,0.0,1.285,2.88,3.7007999999999996,1.289,0.43999999999999995,0.5671599999999999
2024-06-18 04:46:01.180495,440.94,1.264,0.0,0.0,1.27,0.0,0.0,1.269,0.68,0.86292,1.26,0.0,0.0,1.244,0.0,0.0,1.27,0.0,0.0,1.244,3.12,3.8812800000000003,1.235,0.32,0.39520000000000005
2024-06-18 04:46:01.389850,441.15,1.239,0.0,0.0,1.254,0.0,0.0,1.247,0.8799999999999999,1.09736,1.256,0.0,0.0,1.239,0.0,0.0,1.256,0.4,0.5024000000000001,1.235,3.16,3.9026000000000005,1.256,0.0,0.0
2024-06-18 04:46:01.498995,441.26,1.281,0.0,0.0,1.26,0.0,0.0,1.272,0.76,0.96672,1.287,0.0,0.0,1.275,0.0,0.0,1.278,0.8799999999999999,1.1246399999999999,1.273,1.96,2.4950799999999997,1.256,0.12,0.15072
2024-06-18 04:46:01.608101,441.37,1.288,0.0,0.0,1.252,0.0,0.0,1.268,0.96,1.21728,1.255,0.04,0.050199999999999995,1.278,0.0,0.0,1.27,0.36,0.4572,1.264,0.8400000000000001,1.06176,1.279,0.0,0.0
