Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
52:07.5,1214.5,0,0,0,0,0,0.04713,0.06236,0
52:08.0,1215,0,0,0,0,0,0,0,0
52:08.5,1215.5,0,0,0,0,0,0.24912,0,0
52:09.0,1216,0,0,0,0,0,0.49824,0,0
52:09.5,1216.5,0,0,0.12464,0,0,0.58008,0,0
52:10.0,1217,0,0,0.24928,0,0,0.66192,0,0
52:10.5,1217.5,0,0,0.3113,0,0,0.33096,0,0
52:11.0,1218,0,0,0.37332,0,0,0,0,0
52:11.5,1218.5,0,0,0.18666,0,0,0,0,0
52:12.0,1219,0,0,0,0,0,0,0,0
52:12.5,1219.5,0,0,0.128,0,0,0,0,0
52:13.0,1220,0,0,0.256,0,0,0,0,0
52:13.5,1220.5,0,0,0.15904,0,0,0,0,0
52:14.0,1221,0,0,0.06208,0,0,0,0,0
52:14.5,1221.5,0,0,0.28144,0,0,0,0.0774,0.0797
52:15.0,1222,0,0,0.5008,0,0,0,0.1548,0.1594
52:15.5,1222.5,0,0,0.68944,0,0,0,0.0774,0.0797
52:16.0,1223,0,0,0.87808,0,0,0,0,0
52:16.5,1223.5,0,0,0.43904,0,0,0.3202,0,0
52:17.0,1224,0,0,0,0,0,0.6404,0,0
52:17.5,1224.5,0,0,0,0,0,0.4446,0,0
52:18.0,1225,0,0,0,0,0,0.2488,0,0
52:18.5,1225.5,0,0,0,0,0,0.1244,0,0
52:19.0,1226,0,0,0,0,0,0,0,0
52:19.5,1226.5,0,0,0,0,0,0,0,0
52:20.0,1227,0,0,0,0,0,0,0,0
52:20.5,1227.5,0,0,0,0,0,0.09273,0,0
52:21.0,1228,0,0,0,0,0,0.18546,0,0
52:21.5,1228.5,0,0,0,0,0,0.09273,0,0
52:22.0,1229,0,0,0,0,0,0,0,0
52:22.5,1229.5,0,0,0.04644,0,0,0,0,0
52:23.0,1230,0,0,0.09288,0,0,0,0,0
52:23.5,1230.5,0,0,0.04644,0,0,0.06272,0,0
52:24.0,1231,0,0,0,0,0,0.12544,0,0
52:24.5,1231.5,0,0,0,0,0,0.330385,0,0
52:25.0,1232,0,0,0,0,0,0.53533,0,0
52:25.5,1232.5,0,0,0,0,0,0.37865,0,0
52:26.0,1233,0,0,0,0,0,0.22197,0,0
52:26.5,1233.5,0,0,0.234825,0,0,0.110985,0,0
52:27.0,1234,0,0,0.46965,0,0,0,0,0
52:27.5,1234.5,0.015865,0,0.294445,0,0,0,0,0
52:28.0,1235,0.03173,0,0.11924,0,0,0,0,0
52:28.5,1235.5,0.015865,0,0.05962,0,0,0.40235,0.26401,0.04656
52:29.0,1236,0,0,0,0,0,0.8047,0.52802,0.09312
52:29.5,1236.5,0,0,0.76225,0,0,0.41759,0.26401,0.04656
52:30.0,1237,0,0,1.5245,0,0,0.03048,0,0
52:30.5,1237.5,0,0,1.39385,0,0,0.01524,0,0
52:31.0,1238,0,0,1.2632,0,0,0,0,0
52:31.5,1238.5,0,0,0.6316,0,0,0.12684,0,0
52:32.0,1239,0,0,0,0,0,0.25368,0,0
52:32.5,1239.5,0.09288,0,0.655965,0.015615,0,1.88016,0,0
52:33.0,1240,0.18576,0,1.31193,0.03123,0,3.50664,0,0
52:33.5,1240.5,0.09288,0,0.655965,0.015615,0,1.97501,0,0
52:34.0,1241,0,0,0,0,0,0.44338,0,0
52:34.5,1241.5,0,0,0,0,0,0.22169,0,0
52:35.0,1242,0,0,0,0,0,0,0,0
52:35.5,1242.5,0,0,0,0,0,0,0.06278,0
52:36.0,1243,0,0,0,0,0,0,0.12556,0
52:36.5,1243.5,0,0,0.0468,0,0,0.18714,0.06278,0
52:37.0,1244,0,0,0.0936,0,0,0.37428,0,0
52:37.5,1244.5,0,0,1.30017,0,0,0.263365,0,0
52:38.0,1245,0,0,2.50674,0,0,0.15245,0,0
52:38.5,1245.5,0,0,1.36061,0,0,0.551125,0,0
52:39.0,1246,0,0,0.21448,0,0,0.9498,0,0
52:39.5,1246.5,0,0,0.59764,0,0,0.66018,0,0
52:40.0,1247,0,0,0.9808,0,0,0.37056,0,0
52:40.5,1247.5,0,0,0.69255,0,0,0.69056,0,0
52:41.0,1248,0,0,0.4043,0,0,1.01056,0,0
52:41.5,1248.5,0,0,0.20215,0,0,0.50528,0,0
52:42.0,1249,0,0,0,0,0,0,0,0
52:42.5,1249.5,0,0,0.454865,0,0,0,0,0
52:43.0,1250,0,0,0.90973,0,0,0,0,0
52:43.5,1250.5,0,0,0.549335,0,0,0.1262,0,0
52:44.0,1251,0,0,0.18894,0,0,0.2524,0,0
52:44.5,1251.5,0.3147,0,0.793995,0,0,0.1262,0,0
52:45.0,1252,0.6294,0,1.39905,0,0,0,0,0
52:45.5,1252.5,0.3147,0,0.77535,0.045555,0,0.816465,0.21539,0
52:46.0,1253,0,0,0.15165,0.09111,0,1.63293,0.43078,0
52:46.5,1253.5,0,0,0.075825,0.045555,0,1.14669,0.21539,0
52:47.0,1254,0,0,0,0,0,0.66045,0,0
52:47.5,1254.5,0,0,0,0,0,0.453705,0.03127,0
52:48.0,1255,0,0,0,0,0,0.24696,0.06254,0
52:48.5,1255.5,0,0,3.247575,0.014975,0,1.92638,0.279725,0
52:49.0,1256,0,0,6.49515,0.02995,0,3.6058,0.49691,0
52:49.5,1256.5,1.49089,0,6.644715,0.384435,0,2.84593,3.22201,3.626755
52:50.0,1257,2.98178,0,6.79428,0.73892,0,2.08606,5.94711,7.25351
52:50.5,1257.5,1.49089,0,3.39714,0.36946,0,1.04303,3.400555,7.375555
52:51.0,1258,0,0,0,0,0,0,0.854,7.4976
52:51.5,1258.5,0,0,0.237675,0,0,0,0.427,3.81166
52:52.0,1259,0,0,0.47535,0,0,0,0,0.12572
52:52.5,1259.5,0,0,1.120795,0,0,0,0,0.06286
52:53.0,1260,0,0,1.76624,0,0,0,0,0
52:53.5,1260.5,0,0,1.42737,0,0,0.43582,0,0
52:54.0,1261,0,0,1.0885,0,0,0.87164,0,0
52:54.5,1261.5,0,0,0.97601,0,0,1.13107,0,0
52:55.0,1262,0,0,0.86352,0,0,1.3905,0,0
52:55.5,1262.5,0,0,1.407945,0.047325,0,0.69525,0.03059,0
52:56.0,1263,0,0,1.95237,0.09465,0,0,0.06118,0
52:56.5,1263.5,0,0,1.76796,0.047325,0,0.39936,0.31157,0
52:57.0,1264,0,0,1.58355,0,0,0.79872,0.56196,0
52:57.5,1264.5,0,0,1.260525,0,0,0.850165,0.28098,0
52:58.0,1265,0,0,0.9375,0,0,0.90161,0,0
52:58.5,1265.5,0,0,0.46875,0,0.078475,0.745115,0.01551,0
52:59.0,1266,0,0,0,0,0.15695,0.58862,0.03102,0
52:59.5,1266.5,0,0,0,0,0.078475,0.29431,0.01551,0
53:00.0,1267,0,0,0,0,0,0,0,0
53:00.5,1267.5,0,0,0,0,0,0,0,0
53:01.0,1268,0,0,0,0,0,0,0,0
53:01.5,1268.5,1.07205,0.03108,0.84861,0,0,0,0,0
53:02.0,1269,2.1441,0.06216,1.69722,0,0,0,0,0
53:02.5,1269.5,1.07205,0.03108,0.84861,0,0,0.25072,0,0
53:03.0,1270,0,0,0,0,0,0.50144,0,0
53:03.5,1270.5,0,0.09336,0,0,0,0.43714,0,0
53:04.0,1271,0,0.18672,0,0,0,0.37284,0,0
53:04.5,1271.5,0,0.22004,0,0,0,0.18642,0.10633,0
53:05.0,1272,0,0.25336,0,0,0,0,0.21266,0
53:05.5,1272.5,0,0.12668,0,0,0,0,0.10633,0
53:06.0,1273,0,0,0,0,0,0,0,0
53:06.5,1273.5,0,0,0.07515,0,0,0.73752,0,0
53:07.0,1274,0,0,0.1503,0,0,1.47504,0,0
53:07.5,1274.5,0,0,1.707435,0,0,1.107,0,0
53:08.0,1275,0,0,3.26457,0,0,0.73896,0,0
53:08.5,1275.5,0,0,2.349035,0,0,1.457955,0,0
53:09.0,1276,0,0,1.4335,0,0,2.17695,0,0
53:09.5,1276.5,0,0,0.85364,0.1528,0,1.686735,0,0
53:10.0,1277,0,0,0.27378,0.3056,0,1.19652,0,0
53:10.5,1277.5,0.04641,0,0.13689,0.1528,0,0.62936,0,0
53:11.0,1278,0.09282,0,0,0,0,0.0622,0,0
53:11.5,1278.5,0.04641,0,0.12064,0.0924,0,1.0706,0,0
53:12.0,1279,0,0,0.24128,0.1848,0,2.079,0,0
53:12.5,1279.5,0,0,0.437845,0.2132,0,2.7967,0,0.03039
53:13.0,1280,0,0,0.63441,0.2416,0,3.5144,0,0.06078
53:13.5,1280.5,0,0,2.340105,0.73908,0,3.62502,0,0.03039
53:14.0,1281,0,0,4.0458,1.23656,0,3.73564,0,0
53:14.5,1281.5,0,0,2.14878,0.61828,0,1.89886,0,0
53:15.0,1282,0,0,0.25176,0,0,0.06208,0,0
53:15.5,1282.5,0,0,0.12588,0,0,0.03104,0,0
53:16.0,1283,0,0,0,0,0,0,0,0
53:16.5,1283.5,0,0,0.38575,0,0,0,0,0
53:17.0,1284,0,0,0.7715,0,0,0,0,0
53:17.5,1284.5,0,0,0.6163,0,0,0.17292,0.03035,0.202215
53:18.0,1285,0,0,0.4611,0,0,0.34584,0.0607,0.40443
53:18.5,1285.5,0,0,0.23055,0,0,0.48752,0.03035,0.202215
53:19.0,1286,0,0,0,0,0,0.6292,0,0
53:19.5,1286.5,0,0,0.17281,0,0,0.37688,0,0
53:20.0,1287,0,0,0.34562,0,0,0.12456,0,0
53:20.5,1287.5,0,0,0.17281,0,0,0.06228,0,0
53:21.0,1288,0,0,0,0,0,0,0,0
53:21.5,1288.5,0,0,0,0,0,0,0,0
53:22.0,1289,0,0,0,0,0,0,0,0
53:22.5,1289.5,0,0,0,0,0,0.1563,0.01588,0
53:23.0,1290,0,0,0,0,0,0.3126,0.03176,0
53:23.5,1290.5,0,0,0.170445,0,0,0.1563,0.01588,0
53:24.0,1291,0,0,0.34089,0,0,0,0,0
53:24.5,1291.5,0,0,0.445125,0,0.51905,0,2.618875,0.075
53:25.0,1292,0,0,0.54936,0,1.0381,0,5.23775,0.15
53:25.5,1292.5,0,0,0.27468,0,0.51905,0.25616,2.618875,0.075
53:26.0,1293,0,0,0,0,0,0.51232,0,0
53:26.5,1293.5,0,0,12.16215,0,0,6.3527,0,0
53:27.0,1294,0,0,24.3243,0,0,12.19308,0,0
53:27.5,1294.5,0,0,12.49059,0,0,6.34598,0,0
53:28.0,1295,0,0,0.65688,0,0,0.49888,0,0
53:28.5,1295.5,0,0,0.47844,0.19578,0,2.02134,0,0
53:29.0,1296,0,0,0.3,0.39156,0,3.5438,0,0
53:29.5,1296.5,0.11288,0,3.7088,1.9764,0,3.36454,0,0
53:30.0,1297,0.22576,0,7.1176,3.56124,0,3.18528,0,0
53:30.5,1297.5,0.30437,0,8.43445,3.64227,0,2.52448,0,0
53:31.0,1298,0.38298,0,9.7513,3.7233,0,1.86368,0,0
53:31.5,1298.5,0.75674,0,9.305165,3.6101,0,2.64052,0,0
53:32.0,1299,1.1305,0,8.85903,3.4969,0,3.41736,0,0
53:32.5,1299.5,0.56525,0,4.429515,1.74845,0,1.89552,0,0
53:33.0,1300,0,0,0,0,0,0.37368,0,0
53:33.5,1300.5,0,0,0,0,0,0.18684,0,0
53:34.0,1301,0,0,0,0,0,0,0,0
53:34.5,1301.5,0,0,0.09252,0,0,0,0,0
53:35.0,1302,0,0,0.18504,0,0,0,0,0
53:35.5,1302.5,0,0,0.21888,0,0,0,0,0
53:36.0,1303,0,0,0.25272,0,0,0,0,0
53:36.5,1303.5,0,0,1.4103,1.3795,0,0.36396,0,0
53:37.0,1304,0,0,2.56788,2.759,0,0.72792,0,0
53:37.5,1304.5,0.19617,0,3.88802,1.3795,0,0.860775,0.11868,0.49698
53:38.0,1305,0.39234,0,5.20816,0,0,0.99363,0.23736,0.99396
53:38.5,1305.5,0.241995,0,3.60002,0.06136,0,0.6306,0.70426,0.573405
53:39.0,1306,0.09165,0,1.99188,0.12272,0,0.26757,1.17116,0.15285
53:39.5,1306.5,0.045825,0,2.29411,0.06136,0,0.312765,0.60094,0.076425
53:40.0,1307,0,0,2.59634,0,0,0.35796,0.03072,0
53:40.5,1307.5,0.34474,0,3.56797,0,0,0.17898,0.01536,0
53:41.0,1308,0.68948,0,4.5396,0,0,0,0,0
53:41.5,1308.5,0.34474,0,2.33014,0.03065,0,0.43484,0,0
53:42.0,1309,0,0,0.12068,0.0613,0,0.86968,0,0
53:42.5,1309.5,0,0,0.06034,0.03065,0,0.43484,0,0
53:43.0,1310,0,0,0,0,0,0,0,0
53:43.5,1310.5,0,0,0.20319,0,0,0,0,0
53:44.0,1311,0,0,0.40638,0,0,0,0,0
53:44.5,1311.5,0,0,0.20319,0,0,0,0.0622,0
53:45.0,1312,0,0,0,0,0,0,0.1244,0
53:45.5,1312.5,0,0,0.03109,0,0,0,0.0622,0
53:46.0,1313,0,0,0.06218,0,0,0,0,0
53:46.5,1313.5,0,0,0.03109,0,0,0.2403,0,0
53:47.0,1314,0,0,0,0,0,0.4806,0,0
53:47.5,1314.5,0,0,0.171655,0,0,0.2403,0,0
53:48.0,1315,0,0,0.34331,0,0,0,0,0
53:48.5,1315.5,0,0,0.171655,0,0,0.44366,0,0
53:49.0,1316,0,0,0,0,0,0.88732,0,0
53:49.5,1316.5,0,0,0,0,0,0.6475,0,0
53:50.0,1317,0,0,0,0,0,0.40768,0,0
53:50.5,1317.5,0,0,0.1558,0,0,0.20384,0,0
53:51.0,1318,0,0,0.3116,0,0,0,0,0
53:51.5,1318.5,0,0,0.1558,0.51381,0,0,0,0
53:52.0,1319,0,0,0,1.02762,0,0,0,0
53:52.5,1319.5,0,0,0.21483,0.51381,0,0,4.085445,0
53:53.0,1320,0,0,0.42966,0,0,0,8.17089,0
53:53.5,1320.5,0.03067,0,0.40143,0,0,0.03126,4.085445,0
53:54.0,1321,0.06134,0,0.3732,0,0,0.06252,0,0
53:54.5,1321.5,0.16729,0,1.53766,0.18738,0,0.03126,0,0
53:55.0,1322,0.27324,0,2.70212,0.37476,0,0,0,0
53:55.5,1322.5,0.13662,0.45037,1.35106,0.18738,0,0,0,0
53:56.0,1323,0,0.90074,0,0,0,0,0,0
53:56.5,1323.5,0.40418,2.97791,2.66613,0,1.29316,1.47708,0,0
53:57.0,1324,0.80836,5.05508,5.33226,0,2.58632,2.95416,0,0
53:57.5,1324.5,5.63984,2.52754,2.66613,0,1.338055,2.62308,0,0
53:58.0,1325,10.47132,0,0,0,0.08979,2.292,0,0
53:58.5,1325.5,10.74298,0,0,0,0.044895,1.527,0.42546,0
53:59.0,1326,11.01464,0,0,0,0,0.762,0.85092,0
53:59.5,1326.5,16.91492,0,0,0,0,9.4332,0.42546,0
54:00.0,1327,22.8152,0,0,0,0,18.1044,0,0
54:00.5,1327.5,19.47798,0.045615,0.2044,0.9159,0,11.1424,0,0
54:01.0,1328,16.14076,0.09123,0.4088,1.8318,0,4.1804,0,0
54:01.5,1328.5,8.07038,0.045615,0.4544,0.9159,0,2.60302,0,0
54:02.0,1329,0,0,0.5,0,0,1.02564,0,0
54:02.5,1329.5,0,0,0.44981,0,0,0.51282,0,0
54:03.0,1330,0,0,0.39962,0,0,0,0,0
54:03.5,1330.5,0,0,0.35261,0,0,0.24408,0.04716,0
54:04.0,1331,0,0,0.3056,0,0,0.48816,0.09432,0
54:04.5,1331.5,0,0,0.1528,0,0,0.24408,0.04716,0
54:05.0,1332,0,0,0,0,0,0,0,0
54:05.5,1332.5,0,0,0.12444,0,0,0,0,0
54:06.0,1333,0,0,0.24888,0,0,0,0,0
54:06.5,1333.5,0,0,0.37012,0,0,0.01543,0,0
54:07.0,1334,0,0,0.49136,0,0,0.03086,0,0
54:07.5,1334.5,0,0,0.24568,0.015665,0,0.20011,0,0
54:08.0,1335,0,0,0,0.03133,0,0.36936,0,0
54:08.5,1335.5,0,0,0.16962,0.078385,0,0.261005,0,0
54:09.0,1336,0,0,0.33924,0.12544,0,0.15265,0,0
54:09.5,1336.5,0,0,0.26301,0.06272,0,0.076325,0,0
54:10.0,1337,0,0,0.18678,0,0,0,0,0
54:10.5,1337.5,0,0,0.18603,0,0,0.75696,0,0
54:11.0,1338,0,0,0.18528,0,0,1.51392,0,0
54:11.5,1338.5,0,0,1.11769,0,0,0.81856,0,0
54:12.0,1339,0,0,2.0501,0,0,0.1232,0,0
54:12.5,1339.5,0,0.03082,1.722325,0,0,0.0616,0,0
54:13.0,1340,0,0.06164,1.39455,0,0,0,0,0
54:13.5,1340.5,0,0.03082,0.934725,0,0,0,0,0
54:14.0,1341,0,0,0.4749,0,0,0,0,0
54:14.5,1341.5,0,0,0.23745,0,0,0.01565,0.046365,0
54:15.0,1342,0,0,0,0,0,0.0313,0.09273,0
54:15.5,1342.5,0,0,1.54,0,0,0.5799,0.046365,0
54:16.0,1343,0,0,3.08,0,0,1.1285,0,0
54:16.5,1343.5,0.01517,0,2.53792,0.352935,0,1.392825,0,0
54:17.0,1344,0.03034,0,1.99584,0.70587,0,1.65715,0,0
54:17.5,1344.5,0.22363,0,1.30432,0.352935,0,1.394305,0,0
54:18.0,1345,0.41692,0,0.6128,0,0,1.13146,0,0
54:18.5,1345.5,0.223555,0,3.239205,0,0,1.60004,0,0
54:19.0,1346,0.03019,0,5.86561,0,0,2.06862,0,0
54:19.5,1346.5,0.015095,0,3.180965,0,0,1.03431,0,0
54:20.0,1347,0,0,0.49632,0,0,0,0,0
54:20.5,1347.5,9.24744,0,2.01209,0,0,0.2925,0,0
54:21.0,1348,18.49488,0,3.52786,0,0,0.585,0,0
54:21.5,1348.5,9.24744,0,1.82657,0,0,0.307935,0,0
54:22.0,1349,0,0,0.12528,0,0,0.03087,0,0
54:22.5,1349.5,0,0,0.37614,0,0,0.015435,0,0
54:23.0,1350,0,0,0.627,0,0,0,0,0
54:23.5,1350.5,0,0,0.3135,0,0,0,0,0
54:24.0,1351,0,0,0,0,0,0,0,0
54:24.5,1351.5,0,0,0,0,0,0,0,0
54:25.0,1352,0,0,0,0,0,0,0,0
54:25.5,1352.5,0,0,0.204425,0,0,0,0,0
54:26.0,1353,0,0,0.40885,0,0,0,0,0
54:26.5,1353.5,0,0,0.204425,0,0,0,0,0
54:27.0,1354,0,0,0,0,0,0,0,0
54:27.5,1354.5,0,0.684675,0,0,0.02978,0.341435,1.782495,0.531825
54:28.0,1355,0,1.36935,0,0,0.05956,0.68287,3.56499,1.06365
54:28.5,1355.5,0,0.684675,0,0,0.07529,0.341435,2.356675,0.531825
54:29.0,1356,0,0,0,0,0.09102,0,1.14836,0
54:29.5,1356.5,0,0.35424,0.6152,0,0.04551,0,1.65428,0
54:30.0,1357,0,0.70848,1.2304,0,0,0,2.1602,0
54:30.5,1357.5,0,0.35424,0.6152,0,0,0,1.0801,0
54:31.0,1358,0,0,0,0,0,0,0,0
54:31.5,1358.5,0,0,0,0,0,0,0,0
54:32.0,1359,0,0,0,0,0,0,0,0
54:32.5,1359.5,0,0,0,0,0,0,0,0
54:33.0,1360,0,0,0,0,0,0,0,0
54:33.5,1360.5,0,0,0.12432,0,0,0.18522,0,0
54:34.0,1361,0,0,0.24864,0,0,0.37044,0,0
54:34.5,1361.5,0,0,0.12432,0,0,0.2159,0.15475,0
54:35.0,1362,0,0,0,0,0,0.06136,0.3095,0
54:35.5,1362.5,0,0,0,0,0,0.03068,0.15475,0
54:36.0,1363,0,0,0,0,0,0,0,0
54:36.5,1363.5,0,0,0,0,0,0.0633,0,0
54:37.0,1364,0,0,0,0,0,0.1266,0,0
54:37.5,1364.5,0,0,0.2484,0,0,0.0633,0,0
54:38.0,1365,0,0,0.4968,0,0,0,0,0
54:38.5,1365.5,0,0,0.78968,0,0,0,0,0
54:39.0,1366,0,0,1.08256,0,0,0,0,0
54:39.5,1366.5,0,0.05798,0.54128,0,2.272815,0.502755,2.54352,0.41076
54:40.0,1367,0,0.11596,0,0,4.54563,1.00551,5.08704,0.82152
54:40.5,1367.5,0,1.2109,0,0,2.272815,0.502755,4.81902,1.039905
54:41.0,1368,0,2.30584,0,0,0,0,4.551,1.25829
54:41.5,1368.5,0,1.15292,0,0,0,0,2.2755,0.629145
54:42.0,1369,0,0,0,0,0,0,0,0
54:42.5,1369.5,0,0,0,0,0,0.06332,0,0
54:43.0,1370,0,0,0,0,0,0.12664,0,0
54:43.5,1370.5,0,0,0,0,0,0.06332,0.26639,0
54:44.0,1371,0,0,0,0,0,0,0.53278,0
54:44.5,1371.5,0,1.4335,0.01515,0,0,0.04581,1.424855,0.63726
54:45.0,1372,0,2.867,0.0303,0,0,0.09162,2.31693,1.27452
54:45.5,1372.5,0,3.36051,0.57459,0,0,0.07493,5.189565,1.87222
54:46.0,1373,0,3.85402,1.11888,0,0,0.05824,8.0622,2.46992
54:46.5,1373.5,0,2.03397,0.98226,0,0,0.02912,4.778105,1.23496
54:47.0,1374,0,0.21392,0.84564,0,0,0,1.49401,0
54:47.5,1374.5,0,0.10696,0.7971,0,0,0,0.747005,0
54:48.0,1375,0,0,0.74856,0,0,0,0,0
54:48.5,1375.5,0,0,0.62556,0,0,0.12352,0,0
54:49.0,1376,0,0,0.50256,0,0,0.24704,0,0
54:49.5,1376.5,0,0,0.25128,0,0,0.12352,10.2432,0.5928
54:50.0,1377,0,0,0,0,0,0,20.4864,1.1856
54:50.5,1377.5,0,0,0,0,0,0.21945,10.2432,0.5928
54:51.0,1378,0,0,0,0,0,0.4389,0,0
54:51.5,1378.5,0,2.64241,0.3006,0,0.450585,0.21945,2.8712,0.5866
54:52.0,1379,0,5.28482,0.6012,0,0.90117,0,5.7424,1.1732
54:52.5,1379.5,0,4.43521,0.3006,0,1.414425,0,3.6632,2.53195
54:53.0,1380,0,3.5856,0,0,1.92768,0,1.584,3.8907
54:53.5,1380.5,0,3.29972,0.25483,0,0.96384,0.014795,1.96357,3.43385
54:54.0,1381,0,3.01384,0.50966,0,0,0.02959,2.34314,2.977
54:54.5,1381.5,0,1.50692,0.31637,0,0.49764,0.229765,2.839165,1.51925
54:55.0,1382,0,0,0.12308,0,0.99528,0.42994,3.33519,0.0615
54:55.5,1382.5,0,0,0.06154,0,0.49764,0.21497,1.667595,0.03075
54:56.0,1383,0,0,0,0,0,0,0,0
54:56.5,1383.5,0,0,0.25112,0,0,0.015535,0,0
54:57.0,1384,0,0,0.50224,0,0,0.03107,0,0
54:57.5,1384.5,0,0,0.25112,0,0,0.140135,0,0
54:58.0,1385,0,0,0,0,0,0.2492,0,0
54:58.5,1385.5,0,0,0,0,0,0.1246,0,0
54:59.0,1386,0,0,0,0,0,0,0,0
54:59.5,1386.5,0,0,0,0,0,0,0,0
55:00.0,1387,0,0,0,0,0,0,0,0
55:00.5,1387.5,0.01554,0,0.168355,0,0,0.3094,0,0
55:01.0,1388,0.03108,0,0.33671,0,0,0.6188,0,0
55:01.5,1388.5,0.01554,0,0.27843,0,0,0.3094,0,0
55:02.0,1389,0,0,0.22015,0,0,0,0,0
55:02.5,1389.5,0,0,0.110075,0,0,0.21931,0,0
55:03.0,1390,0,0,0,0,0,0.43862,0,0
55:03.5,1390.5,0,0,0,0,0,0.43883,0.03128,0
55:04.0,1391,0,0,0,0,0,0.43904,0.06256,0
55:04.5,1391.5,0,0,0.3112,0,0,0.235085,0.03128,0
55:05.0,1392,0,0,0.6224,0,0,0.03113,0,0
55:05.5,1392.5,0,0,0.44935,0,0,0.09334,0,0
55:06.0,1393,0,0,0.2763,0,0,0.15555,0,0
55:06.5,1393.5,0,0,0.13815,0,0,0.329615,0,0
55:07.0,1394,0,0,0,0,0,0.50368,0,0
55:07.5,1394.5,0,0,0,0,0,0.31284,0.09354,0
55:08.0,1395,0,0,0,0,0,0.122,0.18708,0
55:08.5,1395.5,0,0,0,0,0,0.061,0.30858,0
55:09.0,1396,0,0,0,0,0,0,0.43008,0
55:09.5,1396.5,0,0,0.18396,0,0,0,0.21504,0.06226
55:10.0,1397,0,0,0.36792,0,0,0,0,0.12452
55:10.5,1397.5,0,0.015525,0.30836,0,0,0,0,0.06226
55:11.0,1398,0,0.03105,0.2488,0,0,0,0,0
55:11.5,1398.5,0,0.015525,0.1244,0,0,0,0,0
55:12.0,1399,0,0,0,0,0,0,0,0
55:12.5,1399.5,0,0,0,0,0,0,0,0
55:13.0,1400,0,0,0,0,0,0,0,0
55:13.5,1400.5,0,0,0.21924,0,0,0,0,0
55:14.0,1401,0,0,0.43848,0,0,0,0,0
55:14.5,1401.5,0,0,0.21924,0,0,0.25352,0,0
55:15.0,1402,0,0,0,0,0,0.50704,0,0
55:15.5,1402.5,0,0,0.18726,0,0,0.36216,0,0
55:16.0,1403,0,0,0.37452,0,0,0.21728,0,0
55:16.5,1403.5,0,0,0.18726,0,0,0.10864,0,0
55:17.0,1404,0,0,0,0,0,0,0,0
55:17.5,1404.5,0,0,0,0,0,0,0,0
55:18.0,1405,0,0,0,0,0,0,0,0
55:18.5,1405.5,0,0,0.06262,0,0,0.15645,0,0
55:19.0,1406,0,0,0.12524,0,0,0.3129,0,0
55:19.5,1406.5,0,0,0.06262,0,0,0.15645,0,0
55:20.0,1407,0,0,0,0,0,0,0,0
55:20.5,1407.5,0,0,0.3187,0,0,0.06272,0,0
55:21.0,1408,0,0,0.6374,0,0,0.12544,0,0
55:21.5,1408.5,0,0,0.491345,0,0,0.06272,0,0
55:22.0,1409,0,0,0.34529,0,0,0,0,0
55:22.5,1409.5,0,0,0.172645,0,0,0,0,0
55:23.0,1410,0,0,0,0,0,0,0,0
55:23.5,1410.5,0,0,0.109515,0,0,0.172205,0,0
55:24.0,1411,0,0,0.21903,0,0,0.34441,0,0
55:24.5,1411.5,0,0,0.172135,0,0,0.172205,0,0
55:25.0,1412,0,0,0.12524,0,0,0,0,0
55:25.5,1412.5,0,0,0.17217,0,0,0.3184,0,0
55:26.0,1413,0,0,0.2191,0,0,0.6368,0,0
55:26.5,1413.5,0,0,0.312545,0,0,0.44196,0,0
55:27.0,1414,0,0,0.40599,0,0,0.24712,0,0
55:27.5,1414.5,0,0,0.202995,0,0,0.12356,0,0
55:28.0,1415,0,0,0,0,0,0,0,0
55:28.5,1415.5,0,0,0.14067,0,0,0.03106,0,0
55:29.0,1416,0,0,0.28134,0,0,0.06212,0,0
55:29.5,1416.5,0,0,0.14067,0,0,0.03106,0,0
55:30.0,1417,0,0,0,0,0,0,0,0
55:30.5,1417.5,0,0,0.138375,0,0,0,0,0
55:31.0,1418,0,0,0.27675,0,0,0,0,0
55:31.5,1418.5,0,0,0.138375,0,0,0.141345,0,0
55:32.0,1419,0,0,0,0,0,0.28269,0,0
55:32.5,1419.5,0,0,0.15505,0,0,0.141345,0,0
55:33.0,1420,0,0,0.3101,0,0,0,0,0
55:33.5,1420.5,0,0,0.15505,0,0,0.17248,0,0
55:34.0,1421,0,0,0,0,0,0.34496,0,0
55:34.5,1421.5,0,0,0,0,0,0.43275,0,0
55:35.0,1422,0,0,0,0,0,0.52054,0,0
55:35.5,1422.5,0,0,0.29355,0,0,0.46294,0.06286,0
55:36.0,1423,0,0,0.5871,0,0,0.40534,0.12572,0
55:36.5,1423.5,0,0,0.35549,0,0,0.20267,0.06286,0
55:37.0,1424,0,0,0.12388,0,0,0,0,0
55:37.5,1424.5,0,0,0.388175,0,0,0.295925,0,0
55:38.0,1425,0,0,0.65247,0,0,0.59185,0,0
55:38.5,1425.5,0.015705,0,0.77704,0,0,0.40453,0,0
55:39.0,1426,0.03141,0,0.90161,0,0,0.21721,0,0
55:39.5,1426.5,0.015705,0,1.242805,0,0,0.108605,0,0
55:40.0,1427,0,0,1.584,0,0,0,0,0
55:40.5,1427.5,0,0,1.11582,0,0,0.1563,0.06274,0
