Timestamp,ideal_time,ideal_time.1,AccX,AccY,AccZ,AsX,AsY,AsZ,AngX,AngY,AngZ
55:53.0,1440,1405.92,-0.030487775,-0.090388517,0.994303257,6.803318175,-4.159607009,0.028822282,-4.236011628,1.194360922,-100.6010466
55:54.0,1441,1406.9,-0.006040473,0.031685254,0.999137545,2.541389058,4.68228211,-1.186443592,1.461054782,1.28623265,-101.2457612
55:55.0,1442,1407.9,-0.09575172,0.021483058,0.999446282,-5.253195221,1.101673815,-1.091516101,-0.035034138,5.384782239,-101.8673761
55:56.0,1443,1408.88,-0.069860859,-0.031608506,0.995999405,2.077996481,-2.500706076,-0.665769515,-1.273083037,3.523424185,-102.4694923
55:57.0,1444,1409.88,-0.038646701,0.025567213,0.998811919,1.650426539,1.057731576,-0.386131115,1.486165394,2.464156461,-102.730896
55:58.0,1445,1410.86,-0.08429752,0.010760765,0.998372069,-3.352259411,0.486466668,-0.995344838,-0.111309954,4.788110684,-103.3099667
55:59.0,1446,1411.86,-0.06973163,-0.024084067,0.99695574,1.756077195,0.124770433,0.51233526,-0.983930982,4.051303324,-103.4160915
56:00.0,1447,1412.84,-0.077299266,-0.02078413,0.998966176,-2.771737956,0.299149713,-0.438184551,-1.629364512,4.475205285,-103.306412
56:01.0,1448,1413.82,-0.074147857,-0.02610797,0.997335239,1.086748811,0.920850152,-1.574478236,-1.594762264,4.311440527,-105.3517339
56:02.0,1449,1414.82,-0.074226497,-0.02694865,0.997471799,0.552001802,-5.083314999,-6.613842736,-1.782026611,3.292785607,-107.6751027
56:03.0,1450,1415.8,-0.033363975,0.028985613,1.001163167,1.377470345,2.729218937,4.66751247,1.520789567,2.647515148,-104.2326636
56:04.0,1451,1416.8,-0.046244482,0.033709315,1.000656104,-0.233675496,-1.235068021,-1.036377493,1.977055978,2.322745452,-101.9141405
56:05.0,1452,1417.78,-0.029362777,-0.037733159,0.998329118,-0.678945929,-2.068558982,-1.028229426,-1.457462099,1.279279086,-102.897239
56:06.0,1453,1418.76,-0.059573148,-0.063756003,0.971737244,-19.18307068,8.348724674,-4.760395542,-6.540260344,4.684418378,-104.8075281
56:07.0,1454,1419.76,-0.184700339,-0.209464359,0.966652068,14.65384733,6.054718103,0.948773877,-10.3364357,10.24036746,-108.4457475
56:08.0,1455,1420.74,-0.222218669,0.015516365,0.986993757,4.271593128,-14.40932974,2.615811019,2.163504795,10.28115477,-104.3850546
56:09.0,1456,1421.74,-0.02690302,0.010515176,1.0014123,-4.52732635,-0.687328343,-0.475799649,-0.619579054,2.22088235,-105.0556823
56:10.0,1457,1422.72,-0.060515674,-0.01174223,1.008708701,2.149977474,11.41699627,-0.316861422,-0.246736296,5.79541614,-105.0408077
56:11.0,1458,1423.7,-0.110182705,-0.055535465,1.017825557,1.688222258,3.277476719,-1.425273734,-2.940553729,6.616545493,-104.8037682
56:12.0,1459,1424.7,-0.149302544,0.027079585,0.994693378,2.477492595,0.162353931,0.25672663,1.779911081,8.189269514,-106.2540116
56:13.0,1460,1425.68,-0.075421703,0.063049142,0.96717449,-7.311675325,-12.88514634,3.948196254,2.154184295,2.227574044,-105.4055448
56:14.0,1461,1426.66,-0.054602697,-0.183639684,0.993211466,-1.634917663,-5.004840633,6.767745618,-10.09599529,3.98017266,-94.67604585
56:15.0,1462,1427.66,0.012063828,-0.084928865,0.990564395,6.16123576,2.349039278,-5.621368366,-4.710490254,-0.125765779,-92.4578051
56:16.0,1463,1428.64,-0.068079473,0.005788537,1.008961679,2.416087992,1.740002113,-7.488029804,1.172958047,4.297106131,-103.8944854
56:17.0,1464,1429.64,-0.027457075,-0.051479771,1.002412989,-4.616857544,0.358084835,-2.073319489,-3.671837377,1.497716638,-107.5737802
56:18.0,1465,1430.62,-0.057838805,-0.053589801,0.997015686,4.118173862,0.263522569,1.952735201,-2.238802223,3.318960635,-106.7316538
56:19.0,1466,1431.6,-0.0487227,-0.020480183,1.000839608,-2.421092467,0.022448308,0.731357626,-1.810584489,2.766676995,-105.0242009
56:20.0,1467,1432.6,-0.06211444,-0.058257786,0.981888422,-1.482602932,0.833845413,14.75509423,-3.400073225,3.917374088,-97.44565648
56:21.0,1468,1433.58,-0.059139012,-0.04802195,0.998795878,3.157972017,-2.52806325,-3.313683823,-2.3833063,2.957439174,-92.23796584
56:22.0,1469,1434.58,-0.04285926,-0.003771847,1.003858414,-0.886957955,3.416252275,-0.113079554,-0.710220283,3.100552017,-95.07835286
56:23.0,1470,1435.56,-0.092959144,0.024154551,1.003264449,3.734985623,-1.298088355,-0.206715609,1.827032971,4.802917099,-94.42185029
56:24.0,1471,1436.54,-0.049612524,0.03910003,0.999087865,-1.700373549,-1.405775863,0.398173849,1.890381281,2.646628688,-94.16691836
56:25.0,1472,1437.5,-0.065322685,0.011622416,0.997055239,-1.624142776,3.014703235,0.239636704,0.555949797,4.316533037,-93.98621211
56:26.0,1473,1438.48,-0.085636974,-0.01538004,0.994582787,-0.513933729,-0.311061998,-1.060583416,-0.816250575,4.749777384,-94.1283197
56:27.0,1474,1439.46,-0.074108087,-0.022645701,0.998269434,-0.024428356,-0.800004509,-0.24880465,-1.179759237,4.122008086,-94.75818736
56:28.0,1475,1440.44,-0.066484652,-0.023137783,0.998567728,0.098391173,0.283373094,-0.101477894,-1.305113333,3.914899806,-94.60362784
56:29.0,1476,1441.42,-0.06852092,-0.021616871,0.999131249,0.130710505,-0.182639862,-0.878505546,-1.247683078,3.927947809,-95.14122155
56:30.0,1477,1442.4,-0.061868019,-0.020445123,0.997508633,-0.610737329,-0.129035583,-0.760611605,-1.326071905,3.538543311,-95.49475638
56:31.0,1478,1443.38,-0.067845782,-0.034505795,0.998400993,-0.636369082,0.396159023,0.096384905,-2.064602696,4.006713436,-96.01620865
56:32.0,1479,1444.36,-0.069378894,-0.051735287,0.999623725,-1.702579428,-0.468298398,-0.171435205,-2.773080508,3.886586195,-95.64268355
56:33.0,1480,1445.34,-0.058424509,-0.089378045,0.992528778,-1.699421073,-0.463266623,-0.231788815,-4.845433018,3.300384329,-95.46772054
56:34.0,1481,1446.32,-0.045249424,-0.114022022,0.992533661,0.387948204,-0.502937405,-0.50493082,-6.40485991,2.665458865,-96.95597395
56:35.0,1482,1447.3,-0.020619629,-0.111071826,0.995048961,-0.970353761,-0.943162311,-0.952142517,-6.790229261,1.165553301,-96.80174558
56:36.0,1483,1448.28,-0.070069193,-0.11271762,0.991169098,-3.606950643,7.310587065,4.799097992,-6.687889132,4.068119546,-98.64699872
56:37.0,1484,1449.26,-0.127217298,-0.171419109,0.980230155,2.680352709,-3.323865271,1.754704392,-9.561739376,7.413157672,-93.38957849
56:38.0,1485,1450.24,-0.091749795,-0.060430633,0.991997929,7.179983457,-1.368156716,-3.671548743,-2.731829911,4.925612148,-93.94500966
56:39.0,1486,1451.22,-0.085635282,0.03624182,0.99953412,-0.087748004,-0.078191114,-2.121327567,1.747114316,4.878308184,-96.7369342
56:40.0,1487,1452.2,-0.0657131,-0.032489378,0.999865316,-4.505402381,-0.4655194,-0.879763962,-2.767449619,3.73423519,-97.83056869
56:41.0,1488,1453.18,-0.065818935,-0.088964303,0.992516272,-1.723371205,0.823600404,-0.528692638,-5.179165402,3.989581034,-98.24917811
56:42.0,1489,1454.08,-0.068279626,-0.082860672,0.994859629,2.825599386,-0.802438114,0.065866088,-4.197167551,3.72970742,-98.50241898
56:43.0,1490,1454.68,-0.05270834,-0.039200345,0.99995688,1.896211286,-1.020624592,-0.32441525,-2.108880987,2.763971124,-98.39977018
56:44.0,1491,1455.32,-0.047373305,-0.007424872,0.999935708,1.09750703,1.836811096,-0.740822295,-0.480604778,3.134162275,-98.77557627
56:45.0,1492,1455.96,-0.078403375,-0.006951801,0.997416295,-2.250991378,0.370429639,-0.474423581,-0.961901508,4.436528623,-99.0884305
56:46.0,1493,1456.64,-0.074020009,-0.051658376,0.998352646,-1.272977638,-0.617949821,-0.308230973,-3.048337383,4.088146337,-99.19847564
56:47.0,1494,1457.62,-0.070479371,-0.06155791,0.996493573,0.944144356,-0.397438496,-0.135523202,-3.259749673,4.10460337,-99.49206007
56:48.0,1495,1458.6,-0.080786064,-0.005592769,0.995259004,5.613488001,0.807434075,-1.672879511,0.309758254,4.634717106,-100.94692
56:49.0,1496,1459.58,-0.109491298,0.005755257,1.00007212,-4.578709458,2.856297446,5.154989678,-0.495828101,6.657619129,-96.07413391
56:50.0,1497,1460.56,-0.076932691,-0.002222939,0.996573903,1.87904175,-3.355986734,0.107559335,0.196695959,3.991275309,-94.3951745
56:51.0,1498,1461.54,-0.085161815,0.070475479,0.993655163,3.082061649,4.901551322,-6.087592968,3.283869637,5.246593324,-98.76241248
56:52.0,1499,1462.52,-0.126125308,-0.000794149,0.99391777,-6.109987503,-2.749197723,0.209168788,0.090107687,7.177036516,-99.10603793
56:53.0,1500,1463.5,-0.053899787,-0.038077635,0.996580862,3.04559321,-3.203084766,-1.538611305,-1.430210526,2.645524725,-100.632761
56:54.0,1501,1464.48,-0.047148222,0.029974939,1.000535939,1.697644423,1.612301392,2.417084472,2.028938209,3.240993973,-97.95048627
56:55.0,1502,1465.44,-0.041127144,0.002296734,1.001575024,-4.231852427,-0.324545089,-0.228351526,-0.664745272,2.218702476,-97.75615067
56:56.0,1503,1466.42,-0.058378274,-0.029067642,0.997443276,1.458322026,-0.223240852,0.434737963,-0.80662673,3.578223386,-95.84691673
56:57.0,1504,1467.4,-0.053087747,0.018679099,0.999467631,2.603234049,1.661677143,-0.484081194,1.197482916,3.211504701,-95.58616624
56:58.0,1505,1468.38,-0.063718826,0.007965233,0.998825547,-2.574812651,-0.252131175,0.521638733,-0.196873806,3.644932508,-94.48636291
56:59.0,1506,1469.36,-0.057921447,-0.03862578,0.998927356,-0.526601404,-0.126533177,-1.721918545,-1.995656631,3.233710276,-95.70446992
57:00.0,1507,1470.34,-0.063392613,-0.023299082,0.997799072,1.898709296,-0.039781451,0.071902777,-1.009349309,3.709572595,-94.55857535
57:01.0,1508,1471.32,-0.061554969,0.002958681,1.00055111,-1.074955096,1.287815346,2.049040735,0.161718445,3.610210541,-94.18780972
57:02.0,1509,1472.3,-0.080029601,-0.01862767,0.997316487,-1.597414448,0.429153892,-0.708439701,-1.099885641,4.734407557,-96.98186608
57:03.0,1510,1473.08,-0.089853268,-0.019261872,0.995953963,1.255605922,-0.475911466,2.27363363,-1.272104073,4.665768973,-95.56831356
57:04.0,1511,1474.06,-0.093069667,-0.000320207,0.998929712,-4.383246052,-1.308499279,-0.178711525,0.191014194,5.914374353,-95.66303743
57:05.0,1512,1475.04,-0.071546067,-0.042376557,0.993731952,2.09825814,1.119912206,-2.595251509,-2.733386023,3.982850599,-96.32401508
57:06.0,1513,1476.02,-0.09488494,-0.046734714,0.995650761,-2.074375144,-0.759812751,3.098898263,-2.655041631,5.477303511,-96.70040086
57:07.0,1514,1477,-0.081437391,-0.035301657,0.99863981,1.091775894,0.605609021,-1.80165859,-1.899364969,4.892260703,-96.63350674
57:08.0,1515,1477.98,-0.06756356,-0.040866691,0.997835528,-0.800477145,-2.675511072,-1.889316738,-2.185803811,3.426117483,-97.29927518
57:09.0,1516,1478.96,-0.038834245,-0.053326851,0.998187443,-0.570669159,-0.049320265,-0.636740426,-3.185772048,2.306574219,-98.50652235
57:10.0,1517,1479.62,-0.045260901,-0.058000051,0.998039916,-0.222996646,1.194432618,-1.982865842,-3.427547757,2.821138679,-99.34800394
57:11.0,1518,1480.54,-0.064338101,-0.032648404,0.999331341,3.635260304,-0.222584326,5.878246822,-1.640490634,3.700777489,-96.59894863
57:12.0,1519,1481.52,-0.034121411,0.036398729,1.002486512,3.742079248,-0.584130078,0.554856249,2.30684708,1.937377547,-94.671025
57:13.0,1520,1482.52,-0.044469645,-0.059779855,0.993198472,-14.83416449,-2.954781727,-9.177267164,-4.23657969,2.552353759,-97.85214826
57:14.0,1521,1483.5,-0.031712465,-0.192759465,0.980808145,-5.875314877,0.677197138,9.34276828,-11.23504309,2.162367908,-98.30264144
57:15.0,1522,1484.5,-0.092040537,-0.204468426,0.973217275,5.175547722,2.033155806,1.787807892,-10.21131108,5.389793387,-98.30689673
57:16.0,1523,1485.48,-0.09576057,-0.124451079,0.993560497,4.318255381,-3.288584303,0.520980094,-6.682985864,4.844417767,-96.49784841
57:17.0,1524,1486.46,-0.047155185,-0.053750277,0.998543581,2.130944569,-0.639163034,-0.430259796,-3.340470847,2.784949127,-96.71091994
57:18.0,1525,1487.46,-0.039483131,-0.025221216,0.996492775,2.999893841,-0.98726319,-0.903075549,-1.391915146,2.106252965,-97.37608668
57:19.0,1526,1488.44,-0.025015192,0.032057336,0.996509677,0.755590825,1.638130549,1.039822202,1.565135228,1.849881016,-97.21848052
57:20.0,1527,1489.42,-0.060331397,0.031068797,0.999795265,-2.921877759,2.95666441,-1.716225,1.250819342,4.034633555,-97.00591045
57:21.0,1528,1490.42,-0.101275085,-0.068009459,0.998118284,-6.6313809,-1.991223995,-0.665291143,-4.640659999,5.406765537,-98.02878087
57:22.0,1529,1491.4,-0.069081783,-0.129111745,0.987789739,2.529296985,0.020209034,-0.633573922,-6.598346233,4.115001853,-98.92476558
57:23.0,1530,1492.38,-0.080076452,-0.062928399,0.996647304,4.799817789,-0.384690533,-0.272439325,-2.89674767,4.415180737,-98.86357454
57:24.0,1531,1493.38,-0.075753034,0.021789978,1.002635431,1.51352125,2.102237851,-1.071174386,0.828013736,4.673441225,-98.7466164
57:25.0,1532,1494.36,-0.123326925,0.069573388,0.988381354,-0.094908608,-0.627361668,2.784000802,4.340675625,7.067062114,-102.8741454
57:26.0,1533,1495.36,-0.113766726,0.023746462,0.998216648,-0.424230877,1.199111611,0.387525286,0.722603606,6.769407217,-95.7029317
57:27.0,1534,1496.34,-0.073315458,-0.011749589,0.994484694,4.178165396,-2.912997442,0.677366931,-0.262395174,3.958623196,-97.23291412
57:28.0,1535,1497.32,-0.060968707,0.084856903,0.999022279,2.743674251,1.08503236,0.042233295,5.250269129,3.843308778,-97.55759438
57:29.0,1536,1498.32,-0.0941492,0.060250654,0.99267023,-8.125336022,1.426145382,0.826958519,2.205897472,5.389025023,-96.88951837
57:30.0,1537,1499.3,-0.104338551,-0.071456964,0.990216518,-3.707791317,0.241275087,-0.703744371,-4.043852529,6.046787758,-97.36575115
57:31.0,1538,1500.28,-0.122943517,-0.124088906,0.984558638,-1.117319682,-0.161925471,0.266088392,-6.821260547,6.93586683,-96.66178713
57:32.0,1539,1501.28,-0.1023924,-0.111091842,0.993193319,5.435845925,-1.804358303,-0.881501124,-5.255092843,5.692267627,-97.33419179
57:33.0,1540,1502.26,-0.071256274,0.013580351,1.004304662,7.09065373,-0.965159498,0.974482925,1.59760375,4.080257142,-97.37479991
57:34.0,1541,1503.24,-0.052713,0.066859325,0.998123291,-4.472903498,-2.013605588,0.029361521,2.949559249,3.031610936,-96.62560097
57:35.0,1542,1504.22,-0.004379896,-0.024021485,0.994074773,-3.653908747,-0.754357557,-0.80994557,-1.974629107,0.294222772,-98.5379888
57:36.0,1543,1505.22,0.008097724,-0.158761022,0.989568939,-7.144507533,0.208609631,-2.824032795,-9.59771395,-0.18614632,-96.64965044
57:37.0,1544,1506.2,-0.019386245,-0.125886332,0.99030412,8.870410632,1.912186111,0.024342644,-5.736453014,1.284423063,-97.1724228
57:38.0,1545,1507.2,-0.05814856,0.022909475,0.99698573,-0.367587455,0.419497296,3.553567651,1.192179426,3.305941117,-95.74794194
57:39.0,1546,1508.18,-0.059500218,-0.058088059,1.002767756,-6.277199307,-1.154540065,-2.74420346,-4.543372248,3.01981794,-97.22308139
57:40.0,1547,1509.16,-0.027828313,-0.150672708,0.991725493,-2.399579077,0.302467741,-0.171516922,-8.842006877,1.753941091,-98.17551768
57:41.0,1548,1510.16,-0.054661364,-0.097053436,0.988949803,9.586412331,0.280430766,0.7384378,-4.02032873,3.098131987,-97.87461712
57:42.0,1549,1511.14,-0.033618857,0.028148517,0.999977442,0.096404997,-1.758317594,-0.151136481,1.012006893,1.531093227,-97.36612391
57:43.0,1550,1512.14,-0.046229547,-0.030388703,1.000729562,-4.986512115,1.838334015,-1.419140664,-2.73665717,3.087998056,-98.38383245
57:44.0,1551,1513.12,-0.061912692,-0.072954017,0.994608112,1.764143235,-0.257311313,0.984934845,-3.683879914,3.484987619,-98.13283813
57:45.0,1552,1514.1,-0.068680717,-0.027828006,0.997454523,0.807450087,1.685421105,-0.600793739,-1.562766122,4.162687344,-97.33107494
57:46.0,1553,1515.1,-0.136054585,0.107558908,0.993585308,7.372939294,4.76630941,2.690019334,5.885099832,7.558629346,-99.72581244
57:47.0,1554,1516.08,-0.167567093,0.147165164,0.982840922,0.22800335,0.339178514,0.381603258,8.504501206,9.330455605,-95.48066817
57:48.0,1555,1517.08,-0.163506926,-0.08414861,0.980047298,-16.18768158,-2.826359055,1.655811557,-6.147761685,9.154174565,-96.07692647
57:49.0,1556,1518.04,-0.018173546,-0.124828762,0.981338649,6.873883188,-6.143218736,-4.619405205,-6.087968761,0.802190446,-95.88220633
57:50.0,1557,1519.02,0.058967576,-0.076945176,0.994218406,1.573864526,-4.056769762,4.078061819,-3.605413313,-2.075140417,-96.89019884
57:51.0,1558,1520,0.071648075,-0.047254608,1.002853929,2.006253135,9.02524405,-1.266237843,-3.227529332,-3.955216654,-99.58293335
57:52.0,1559,1520.98,-0.109893121,0.084824376,0.998556168,4.042645717,6.578882012,1.900215679,4.906718125,6.597481101,-96.57836376
57:53.0,1560,1521.96,-0.158696975,0.058194722,0.986185263,-1.172397399,0.005225312,-4.280016355,3.269060279,8.936147804,-97.88597225
57:54.0,1561,1522.94,-0.182385717,0.008750394,0.980871317,-9.332891009,2.79407328,2.441030372,-0.590549951,10.85659487,-98.65044138
57:55.0,1562,1523.92,-0.188781122,-0.180720536,0.960871555,-6.880972415,-6.411718021,-1.557633861,-10.90309315,9.517174606,-98.23545509
57:56.0,1563,1524.9,-0.046431406,-0.221231254,0.97878139,13.44067397,-3.554004832,-5.053676722,-9.102621624,2.913683227,-102.4391622
57:57.0,1564,1525.88,0.018117787,-0.084843797,1.009562231,-11.29595586,-1.242348048,0.268571296,-6.923989056,-0.851344561,-102.1160613
57:58.0,1565,1526.86,-0.029680044,-0.253812781,0.964168793,4.405096542,7.296979392,-3.626969474,-14.00596,2.71930105,-102.4817588
57:59.0,1566,1527.84,-0.076859578,-0.011404469,0.994459421,17.53561838,-2.259154774,1.01466759,0.682641978,3.036970039,-104.0448458
58:00.0,1567,1528.82,-0.027735987,0.165318751,0.986179551,-2.679239314,2.066151519,10.15768172,8.44245666,2.332181298,-98.7448397
58:01.0,1568,1529.8,-0.041681326,0.000285621,1.004698465,-12.21643507,-0.738241729,-4.738841496,-1.99643052,2.209525355,-98.22913839
58:02.0,1569,1530.78,-0.048864201,-0.106609196,0.986637654,8.714802772,0.222274008,-1.50195125,-4.077446493,2.622872294,-101.3836547
58:03.0,1570,1531.76,-0.039091191,0.06202413,0.997371145,2.585093715,-2.226703612,5.195895407,3.394997056,1.776536116,-98.83782523
58:04.0,1571,1532.74,-0.042982837,0.028860163,1.002860945,-8.756545693,5.380680317,-3.903459726,-0.051787124,3.463364855,-98.57219828
58:05.0,1572,1533.72,-0.095225792,-0.112841829,0.993948183,-3.844010542,-0.959249766,-2.950065374,-6.50709938,5.108425205,-100.7975061
58:06.0,1573,1534.7,-0.161592724,-0.099831626,0.982492755,2.817123151,5.213916713,13.46631304,-4.892931898,8.816027203,-97.32846661
58:07.0,1574,1535.68,-0.103313184,0.09516827,0.986385344,15.38247324,-9.324477356,-2.016497679,6.110270407,5.377245372,-94.69891994
58:08.0,1575,1536.66,-0.055295189,0.129807239,0.982236444,-14.18707472,6.805490862,-1.908772214,4.699432722,4.744456116,-96.15820388
58:09.0,1576,1537.56,-0.157721011,-0.056878951,0.99080195,-5.127875842,2.012101908,2.111026213,-1.612796943,8.822154422,-97.03468296
58:10.0,1577,1538.3,-0.140543757,-0.11379913,0.984665496,2.976203224,-7.837987019,-0.260760468,-6.203548727,6.22167144,-93.71449898
58:11.0,1578,1538.98,0.014720492,-0.058581534,0.996971331,-1.574960315,-1.485849447,-6.060197884,-3.649188146,0.458549859,-97.63084264
58:12.0,1579,1539.96,-0.005940227,-0.061626791,0.996560124,3.208522847,1.677816795,-35.92759315,-2.940263428,0.251330072,-112.0891796
58:13.0,1580,1540.94,-0.008073936,0.002585971,1.001352589,2.856548337,1.770507373,-45.17102727,0.245154529,-0.013697263,-175.3053221
58:14.0,1581,1541.92,-0.067187217,0.011444858,0.998816838,0.766028887,-0.551181528,-51.3957306,0.289325578,2.848855118,179.6634458
58:15.0,1582,1542.9,-0.056840033,-0.020635222,0.998101347,1.652271699,-0.457549462,-57.16121756,-1.245414392,2.44280452,107.2562557
58:16.0,1583,1543.88,-0.028644323,-0.032342985,1.001349713,1.906917405,0.597398704,-59.28759904,-1.9027503,1.003591871,49.21471456
58:17.0,1584,1544.86,-0.038137524,-0.015363583,1.002636693,1.97259456,2.289766123,-62.43847868,-1.113159584,1.710546441,-10.03296648
58:18.0,1585,1545.82,-0.071231313,-0.031222324,0.997049803,1.944473359,1.135856756,-65.7761831,-2.246622402,3.076587371,-71.12447691
58:19.0,1586,1546.8,-0.061281412,-0.020524595,0.987044511,3.401312267,-0.680198068,-11.02272399,-0.741558828,2.576882996,-117.8737696
58:20.0,1587,1547.78,-0.047153869,-0.012917616,0.996064276,-0.741856864,2.473734235,27.32749874,-0.836785164,3.253434302,-101.0314443
58:21.0,1588,1548.76,-0.061877743,-0.019742041,1.003044684,-4.352420723,0.800975771,38.50582466,-1.553304813,4.053497478,-68.50129412
58:22.0,1589,1549.74,-0.107555499,-0.021962591,0.998070139,-1.680050147,-0.421125135,43.28190626,-0.621510015,6.194138255,-27.93309727
58:23.0,1590,1550.72,-0.093903641,-0.00174593,1.013153878,-1.848861953,-0.685564022,15.76435402,-0.217017367,5.471076955,0.212536302
58:24.0,1591,1551.7,-0.086005699,0.011205163,0.989697902,-0.443189045,-2.476420914,9.371764509,0.867493692,4.581920595,12.45514503
58:25.0,1592,1552.68,0.020871843,-0.049129719,0.989955383,-6.470367429,-1.932515581,11.20729476,-3.80372264,-0.801516731,18.72621516
58:26.0,1593,1553.66,-0.046709083,-0.050649607,1.021455772,10.84318986,8.037179644,4.505554044,-0.442260536,4.325405141,29.46237218
58:27.0,1594,1554.64,-0.027244188,0.015554198,0.951896245,-4.320593979,-7.351326973,-4.569664153,-0.201720421,0.005787289,30.0378411
58:28.0,1595,1555.62,-0.037739196,0.003326417,0.99613699,-1.062618193,-4.485724626,-1.810960011,-0.085784063,1.413329572,26.05170193
58:29.0,1596,1556.6,-0.057049777,-0.001289175,1.002617339,1.93089355,9.627268038,24.29895871,0.765362928,4.935157453,29.62727678
58:30.0,1597,1557.58,-0.111383084,0.102319399,0.993356029,-0.50823155,-1.1936552,48.04603858,6.372205988,5.407937196,72.01132798
58:31.0,1598,1558.56,-0.005686881,0.064469339,0.998233192,-8.922325187,2.801580847,52.49352274,2.640985391,0.956302519,114.3980853
58:32.0,1599,1559.54,-0.051843909,-0.041623883,0.997956324,-4.109677401,0.130932507,59.07477938,-1.627811432,3.328119199,33.39910642
58:33.0,1600,1560.52,-0.065586545,-0.05707543,0.998375315,-5.41462879,-2.886502825,62.05035906,-3.215628351,3.90544503,-118.1642753
58:34.0,1601,1561.5,-0.036612315,-0.095259869,1.001565451,-9.550295095,-7.774344784,-4.861386906,-5.212933659,1.751948715,-92.07649494
58:35.0,1602,1562.48,0.081378556,-0.145540948,0.984654009,10.51951224,7.06396406,-9.42175011,-7.501945119,-3.837060378,-102.6987688
58:36.0,1603,1563.46,-0.046958388,0.008063539,1.00051273,1.971435802,0.913271929,34.08322587,0.210675737,2.547515306,-88.79566075
58:37.0,1604,1564.44,-0.177819904,0.067517082,1.004114781,-4.854962678,-4.290884709,0.835829522,2.401746365,8.945021677,-78.00393888
58:38.0,1605,1565.4,0.00984877,0.007803139,0.947210758,-1.345046398,-2.635619651,7.180368075,0.712024408,-0.597869645,-75.05327846
58:39.0,1606,1566.38,-0.056228726,0.000699353,1.010782399,-1.258340272,-2.028232159,51.36084675,0.456413643,2.965664891,-43.54896991
58:40.0,1607,1567.36,-0.023837366,0.003375082,0.991140561,-4.045163968,1.932602199,17.77869576,-0.313873847,1.946196502,-0.086134737
58:41.0,1608,1568.34,-0.047195502,-0.083550949,0.996549818,1.714403484,2.763126102,-30.25510331,-4.468429628,2.946966885,-16.23739037
58:42.0,1609,1569.32,-0.048177138,-0.094733889,0.996886058,1.749610869,3.688390253,-38.34514935,-5.210446114,2.603378045,-50.07211089
58:43.0,1610,1570.3,-0.059434226,-0.070084916,0.999143317,7.007282874,1.566372909,-45.09888899,-3.242430256,2.577862499,-91.80440692
58:44.0,1611,1571.28,-0.062145553,-0.032496329,0.999606178,1.508667711,0.365897222,-52.28607004,-2.433488833,2.518276672,-142.3813276
58:45.0,1612,1572.26,-0.042246832,-0.053761258,0.997579692,0.055377026,0.665518087,-55.22383777,-3.48158378,1.489042908,126.2801554
58:46.0,1613,1573.24,-0.016095727,-0.054139882,0.985364053,6.783019877,6.004068668,-44.2497151,-2.464891311,1.342365328,110.8310763
58:47.0,1614,1574.22,-0.06364164,0.052281351,1.002622525,-2.726595163,-1.492739039,33.0126433,2.5567222,2.509448794,110.7049498
58:48.0,1615,1575.2,-0.050112456,-0.004708033,1.018935287,-3.910148566,3.732443458,16.03879333,-0.899115991,3.848397054,144.1541488
58:49.0,1616,1576.18,-0.082202896,-0.013776703,1.006885786,3.912295667,-1.3150589,-3.272602403,0.003997311,4.290871149,146.3907852
58:50.0,1617,1577.16,-0.049827761,0.034534973,0.985754974,-3.936078833,-5.048594255,-4.606110001,1.190400469,1.911278495,142.1774501
58:51.0,1618,1578.14,-0.000552862,-0.018820589,1.017686803,1.526921264,6.302657486,-2.813463332,-0.591906476,1.549420977,138.1463422
58:52.0,1619,1579.12,-0.008147348,0.006408444,0.992552744,0.439455614,2.028831506,0.681420643,0.469906809,0.837509532,137.554504
58:53.0,1620,1580.1,-0.031280949,0.001541727,0.991278901,-0.538808596,-1.333500609,1.731219021,-0.040337236,1.462618626,139.0324612
58:54.0,1621,1581.08,-0.052588282,-0.035284448,1.002032802,-0.852100885,5.163068646,-0.906871074,-1.969916096,3.84272616,139.2642695
58:55.0,1622,1582.04,-0.08991923,-0.028621608,0.997284081,0.259132662,-4.165751955,-0.049098282,-1.485315576,4.202570932,138.9202477
58:56.0,1623,1583.02,-0.051243655,-0.013601103,1.002598673,-0.567847512,1.790784645,0.789902775,-0.805771798,3.474459625,139.2895255
58:57.0,1624,1584,-0.101054009,-0.048917081,0.999642901,-1.795497041,1.103594769,0.598581384,-2.752328111,6.417560616,142.2272339
58:58.0,1625,1584.98,-0.052852837,-0.160594539,0.992511889,-6.767177652,-2.199108737,2.834528435,-11.40654998,2.642628676,142.6689707
58:59.0,1626,1585.96,-0.078823934,-0.050002223,0.988752484,13.87900786,-0.874395031,41.99225746,-0.046344397,4.596409221,182.089263
59:00.0,1627,1586.94,-0.029738025,0.080824564,1.000905705,-5.281300545,4.643397266,53.20409865,3.638412001,2.59797717,-177.4227921
59:01.0,1628,1587.92,-0.056195387,-0.000242272,1.008990321,-2.788089652,1.89787522,53.12560144,0.681920179,3.820966169,-101.968485
59:02.0,1629,1588.9,-0.055363483,0.000203191,0.996988895,-0.100099495,4.636061443,22.75481894,0.339949016,3.867746439,-61.79327163
59:03.0,1630,1589.88,-0.120345204,0.095554181,0.983071914,-7.199014191,-16.50431598,9.494514525,4.141953537,3.445877648,-48.65352362
