Timestamp,CH0,CH1,CH10,CH11,CH12,CH13,CH14,CH15,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9
2024-06-18 04:53:03.00,1.523V,0.000A,1.554V,0.000A,1.484V,0.000A,1.522V,0.000A,1.528V,0.000A,1.514V,0.000A,1.550V,0.000A,1.594V,0.000A
2024-06-18 04:53:04.00,1.585V,0.000A,1.561V,0.012A,1.577V,0.000A,1.479V,0.000A,1.517V,0.000A,1.488V,0.000A,1.551V,0.000A,1.521V,0.000A
2024-06-18 04:53:05.00,1.533V,0.000A,1.531V,0.000A,1.550V,0.006A,1.602V,0.000A,1.581V,0.008A,1.554V,0.000A,1.490V,0.000A,1.550V,0.000A
2024-06-18 04:53:06.00,1.516V,0.000A,1.510V,0.000A,1.558V,0.000A,1.531V,0.000A,1.546V,0.000A,1.528V,0.000A,1.584V,0.000A,1.558V,0.000A
2024-06-18 04:53:07.00,1.497V,0.000A,1.528V,0.000A,1.553V,0.000A,1.546V,0.000A,1.565V,0.000A,1.525V,0.000A,1.593V,0.000A,1.546V,0.000A
2024-06-18 04:53:08.00,1.520V,0.000A,1.533V,0.018A,1.584V,0.000A,1.486V,0.000A,1.587V,0.000A,1.482V,0.000A,1.526V,0.000A,1.515V,0.000A
2024-06-18 04:53:09.00,1.574V,0.000A,1.582V,0.034A,1.532V,0.000A,1.475V,0.000A,1.492V,0.000A,1.518V,0.045A,1.519V,0.000A,1.535V,0.000A
2024-06-18 04:53:10.00,1.477V,0.000A,1.554V,0.039A,1.579V,0.000A,1.565V,0.000A,1.540V,0.000A,1.534V,0.005A,1.513V,0.000A,1.532V,0.000A
2024-06-18 04:53:11.00,1.578V,0.003A,1.527V,0.002A,1.565V,0.000A,1.577V,0.000A,1.534V,0.000A,1.489V,0.000A,1.524V,0.000A,1.529V,0.000A
2024-06-18 04:53:12.00,1.506V,0.000A,1.575V,0.033A,1.505V,0.000A,1.516V,0.000A,1.532V,0.000A,1.508V,0.004A,1.540V,0.003A,1.556V,0.000A
2024-06-18 04:53:13.00,1.504V,0.000A,1.558V,0.062A,1.571V,0.000A,1.504V,0.000A,1.480V,0.000A,1.533V,0.021A,1.506V,0.000A,1.518V,0.000A
2024-06-18 04:53:14.00,1.495V,0.000A,1.491V,0.000A,1.516V,0.000A,1.492V,0.000A,1.508V,0.000A,1.554V,0.132A,1.536V,0.000A,1.475V,0.000A
2024-06-18 04:53:15.00,1.586V,0.000A,1.538V,0.002A,1.466V,0.000A,1.529V,0.000A,1.459V,0.000A,1.547V,0.000A,1.517V,0.000A,1.558V,0.000A
2024-06-18 04:53:16.00,1.517V,0.000A,1.512V,0.000A,1.574V,0.000A,1.537V,0.000A,1.567V,0.000A,1.537V,0.000A,1.598V,0.000A,1.562V,0.000A
2024-06-18 04:53:17.00,1.539V,0.000A,1.548V,0.000A,1.554V,0.000A,1.532V,0.000A,1.545V,0.000A,1.567V,0.025A,1.599V,0.000A,1.500V,0.000A
2024-06-18 04:53:18.00,1.557V,0.000A,1.585V,0.011A,1.508V,0.000A,1.544V,0.005A,1.586V,0.000A,1.488V,0.000A,1.554V,0.000A,1.527V,0.000A
2024-06-18 04:53:19.00,1.558V,0.000A,1.575V,0.020A,1.581V,0.000A,1.498V,0.000A,1.603V,0.000A,1.494V,0.000A,1.554V,0.000A,1.521V,0.000A
2024-06-18 04:53:20.00,1.540V,0.000A,1.512V,0.000A,1.546V,0.000A,1.564V,0.000A,1.554V,0.000A,1.584V,0.011A,1.604V,0.000A,1.565V,0.000A
2024-06-18 04:53:21.00,1.546V,0.000A,1.547V,0.000A,1.506V,0.000A,1.562V,0.000A,1.558V,0.000A,1.530V,0.000A,1.579V,0.000A,1.596V,0.000A
2024-06-18 04:53:22.00,1.546V,0.000A,1.528V,0.000A,1.562V,0.000A,1.587V,0.000A,1.495V,0.000A,1.506V,0.000A,1.545V,0.000A,1.541V,0.000A
2024-06-18 04:53:23.00,1.566V,0.000A,1.539V,0.000A,1.592V,0.001A,1.568V,0.000A,1.587V,0.000A,1.500V,0.000A,1.525V,0.000A,1.538V,0.000A
2024-06-18 04:53:24.00,1.540V,0.000A,1.566V,0.000A,1.496V,0.000A,1.523V,0.000A,1.550V,0.000A,1.526V,0.000A,1.558V,0.000A,1.594V,0.000A
2024-06-18 04:53:25.00,1.465V,0.000A,1.531V,0.000A,1.441V,0.175A,1.474V,0.005A,1.445V,0.000A,1.473V,0.000A,1.477V,0.000A,1.471V,0.035A
2024-06-18 04:53:26.00,1.509V,0.000A,1.600V,0.000A,1.513V,0.000A,1.546V,0.000A,1.550V,0.000A,1.547V,0.000A,1.542V,0.000A,1.592V,0.000A
2024-06-18 04:53:27.00,1.452V,0.000A,1.499V,0.231A,1.421V,0.000A,1.371V,0.000A,1.391V,0.000A,1.485V,0.355A,1.413V,0.000A,1.447V,0.000A
2024-06-18 04:53:28.00,1.548V,0.000A,1.535V,0.000A,1.554V,0.000A,1.545V,0.000A,1.590V,0.000A,1.584V,0.021A,1.559V,0.000A,1.495V,0.000A
2024-06-18 04:53:29.00,1.509V,0.000A,1.588V,0.000A,1.507V,0.000A,1.552V,0.000A,1.569V,0.000A,1.540V,0.000A,1.549V,0.000A,1.597V,0.000A
2024-06-18 04:53:30.00,1.411V,0.004A,1.422V,0.056A,1.454V,0.000A,1.428V,0.000A,1.469V,0.000A,1.435V,0.124A,1.509V,0.059A,1.454V,0.000A
2024-06-18 04:53:31.00,1.500V,0.009A,1.500V,0.059A,1.399V,0.000A,1.473V,0.000A,1.413V,0.000A,1.455V,0.164A,1.456V,0.027A,1.452V,0.000A
2024-06-18 04:53:32.00,1.471V,0.000A,1.458V,0.003A,1.423V,0.000A,1.474V,0.000A,1.402V,0.000A,1.466V,0.144A,1.411V,0.071A,1.511V,0.000A
2024-06-18 04:53:33.00,1.596V,0.000A,1.595V,0.012A,1.546V,0.000A,1.510V,0.000A,1.515V,0.000A,1.528V,0.000A,1.553V,0.000A,1.552V,0.000A
2024-06-18 04:53:34.00,1.556V,0.000A,1.535V,0.000A,1.597V,0.000A,1.601V,0.000A,1.603V,0.000A,1.523V,0.000A,1.533V,0.000A,1.558V,0.000A
2024-06-18 04:53:35.00,1.509V,0.000A,1.546V,0.000A,1.494V,0.000A,1.543V,0.000A,1.547V,0.000A,1.529V,0.000A,1.534V,0.000A,1.596V,0.000A
2024-06-18 04:53:36.00,1.559V,0.000A,1.555V,0.000A,1.535V,0.000A,1.592V,0.000A,1.600V,0.000A,1.565V,0.000A,1.503V,0.000A,1.546V,0.000A
2024-06-18 04:53:37.00,1.523V,0.000A,1.569V,0.024A,1.550V,0.000A,1.527V,0.000A,1.528V,0.000A,1.533V,0.002A,1.529V,0.085A,1.569V,0.000A
2024-06-18 04:53:38.00,1.509V,0.013A,1.459V,0.000A,1.512V,0.008A,1.510V,0.000A,1.479V,0.000A,1.524V,0.172A,1.545V,0.000A,1.498V,0.000A
2024-06-18 04:53:39.00,1.488V,0.000A,1.463V,0.001A,1.513V,0.023A,1.497V,0.005A,1.504V,0.000A,1.537V,0.065A,1.546V,0.004A,1.488V,0.000A
2024-06-18 04:53:40.00,1.567V,0.000A,1.500V,0.012A,1.539V,0.001A,1.570V,0.000A,1.504V,0.000A,1.482V,0.000A,1.522V,0.000A,1.527V,0.000A
2024-06-18 04:53:41.00,1.567V,0.011A,1.477V,0.000A,1.513V,0.000A,1.554V,0.000A,1.540V,0.000A,1.455V,0.078A,1.481V,0.000A,1.508V,0.000A
2024-06-18 04:53:42.00,1.564V,0.000A,1.582V,0.024A,1.595V,0.000A,1.533V,0.000A,1.496V,0.000A,1.546V,0.000A,1.541V,0.000A,1.540V,0.000A
2024-06-18 04:53:43.00,1.558V,0.000A,1.523V,0.000A,1.531V,0.000A,1.573V,0.000A,1.584V,0.000A,1.549V,0.000A,1.488V,0.000A,1.554V,0.000A
2024-06-18 04:53:44.00,1.572V,0.000A,1.559V,0.000A,1.538V,0.000A,1.579V,0.000A,1.600V,0.000A,1.542V,0.000A,1.502V,0.000A,1.538V,0.000A
2024-06-18 04:53:45.00,1.502V,0.000A,1.591V,0.000A,1.540V,0.000A,1.503V,0.000A,1.547V,0.000A,1.536V,0.000A,1.532V,0.000A,1.577V,0.000A
2024-06-18 04:53:46.00,1.561V,0.000A,1.562V,0.000A,1.530V,0.000A,1.566V,0.000A,1.600V,0.000A,1.558V,0.000A,1.500V,0.000A,1.542V,0.000A
2024-06-18 04:53:47.00,1.512V,0.000A,1.599V,0.006A,1.533V,0.000A,1.515V,0.000A,1.521V,0.000A,1.565V,0.000A,1.537V,0.000A,1.571V,0.000A
2024-06-18 04:53:48.00,1.558V,0.000A,1.578V,0.000A,1.505V,0.000A,1.509V,0.000A,1.538V,0.000A,1.537V,0.000A,1.560V,0.000A,1.595V,0.000A
2024-06-18 04:53:49.00,1.510V,0.000A,1.576V,0.023A,1.522V,0.000A,1.487V,0.000A,1.548V,0.000A,1.520V,0.000A,1.522V,0.000A,1.579V,0.000A
2024-06-18 04:53:50.00,1.542V,0.000A,1.596V,0.013A,1.606V,0.000A,1.566V,0.000A,1.562V,0.000A,1.548V,0.000A,1.542V,0.000A,1.561V,0.000A
2024-06-18 04:53:51.00,1.556V,0.000A,1.501V,0.000A,1.567V,0.000A,1.605V,0.000A,1.543V,0.000A,1.558V,0.005A,1.598V,0.000A,1.559V,0.000A
2024-06-18 04:53:52.00,1.541V,0.000A,1.509V,0.000A,1.529V,0.000A,1.543V,0.000A,1.558V,0.000A,1.529V,0.000A,1.588V,0.000A,1.583V,0.000A
2024-06-18 04:53:53.00,1.548V,0.000A,1.546V,0.000A,1.500V,0.000A,1.512V,0.000A,1.566V,0.000A,1.552V,0.000A,1.471V,0.000A,1.507V,0.000A
2024-06-18 04:53:54.00,1.534V,0.000A,1.558V,0.000A,1.543V,0.000A,1.537V,0.000A,1.580V,0.000A,1.603V,0.012A,1.558V,0.000A,1.511V,0.000A
2024-06-18 04:53:55.00,1.517V,0.000A,1.509V,0.000A,1.510V,0.000A,1.540V,0.000A,1.560V,0.000A,1.583V,0.020A,1.587V,0.012A,1.572V,0.000A
2024-06-18 04:53:56.00,1.540V,0.000A,1.504V,0.000A,1.480V,0.000A,1.556V,0.000A,1.530V,0.000A,1.517V,0.000A,1.568V,0.000A,1.573V,0.000A
2024-06-18 04:53:57.00,1.385V,0.028A,1.438V,0.099A,1.383V,0.000A,1.417V,0.000A,1.447V,0.125A,1.446V,0.181A,1.375V,0.000A,1.396V,0.006A
2024-06-18 04:53:58.00,1.489V,0.000A,1.582V,0.012A,1.562V,0.000A,1.488V,0.000A,1.560V,0.000A,1.521V,0.000A,1.521V,0.000A,1.543V,0.003A
2024-06-18 04:53:59.00,1.532V,0.364A,1.460V,0.021A,1.506V,0.014A,1.481V,0.000A,1.431V,0.000A,1.416V,0.000A,1.474V,0.000A,1.451V,0.000A
2024-06-18 04:54:00.00,1.444V,0.395A,1.410V,0.321A,1.368V,0.000A,1.481V,0.000A,1.372V,0.000A,1.362V,0.000A,1.399V,0.000A,1.345V,0.000A
2024-06-18 04:54:01.00,1.432V,0.360A,1.475V,0.140A,1.387V,0.000A,1.439V,0.000A,1.483V,0.003A,1.375V,0.000A,1.462V,0.004A,1.412V,0.000A
2024-06-18 04:54:02.00,1.488V,0.000A,1.583V,0.033A,1.559V,0.000A,1.490V,0.000A,1.523V,0.000A,1.547V,0.000A,1.514V,0.000A,1.533V,0.000A
2024-06-18 04:54:03.00,1.539V,0.000A,1.493V,0.000A,1.538V,0.000A,1.499V,0.000A,1.509V,0.000A,1.538V,0.013A,1.582V,0.000A,1.512V,0.000A
2024-06-18 04:54:04.00,1.591V,0.000A,1.543V,0.016A,1.592V,0.003A,1.511V,0.000A,1.513V,0.000A,1.498V,0.000A,1.551V,0.000A,1.525V,0.000A
2024-06-18 04:54:05.00,1.496V,0.000A,1.570V,0.000A,1.499V,0.000A,1.558V,0.000A,1.545V,0.000A,1.542V,0.000A,1.529V,0.000A,1.587V,0.000A
2024-06-18 04:54:06.00,1.533V,0.000A,1.528V,0.000A,1.556V,0.000A,1.531V,0.000A,1.558V,0.000A,1.586V,0.008A,1.549V,0.000A,1.504V,0.000A
2024-06-18 04:54:07.00,1.589V,0.000A,1.557V,0.001A,1.605V,0.000A,1.555V,0.000A,1.569V,0.000A,1.492V,0.000A,1.558V,0.000A,1.537V,0.000A
2024-06-18 04:54:08.00,1.564V,0.000A,1.585V,0.012A,1.563V,0.000A,1.498V,0.000A,1.496V,0.000A,1.544V,0.000A,1.562V,0.000A,1.529V,0.000A
2024-06-18 04:54:09.00,1.537V,0.000A,1.504V,0.000A,1.501V,0.000A,1.545V,0.000A,1.522V,0.000A,1.535V,0.011A,1.579V,0.004A,1.563V,0.000A
2024-06-18 04:54:10.00,1.578V,0.000A,1.541V,0.000A,1.559V,0.000A,1.534V,0.000A,1.605V,0.000A,1.578V,0.001A,1.524V,0.000A,1.509V,0.000A
2024-06-18 04:54:11.00,1.523V,0.000A,1.577V,0.024A,1.519V,0.000A,1.549V,0.000A,1.485V,0.000A,1.544V,0.003A,1.513V,0.000A,1.546V,0.000A
2024-06-18 04:54:12.00,1.529V,0.000A,1.538V,0.000A,1.521V,0.000A,1.583V,0.000A,1.519V,0.000A,1.575V,0.045A,1.514V,0.000A,1.518V,0.000A
2024-06-18 04:54:13.00,1.516V,0.000A,1.540V,0.000A,1.560V,0.000A,1.546V,0.000A,1.544V,0.002A,1.570V,0.045A,1.568V,0.000A,1.484V,0.000A
2024-06-18 04:54:14.00,1.535V,0.000A,1.528V,0.000A,1.496V,0.000A,1.532V,0.000A,1.559V,0.000A,1.587V,0.015A,1.602V,0.000A,1.571V,0.000A
2024-06-18 04:54:15.00,1.583V,0.000A,1.538V,0.000A,1.583V,0.003A,1.600V,0.000A,1.600V,0.000A,1.520V,0.000A,1.531V,0.000A,1.558V,0.000A
2024-06-18 04:54:16.00,1.507V,0.000A,1.509V,0.037A,1.508V,0.000A,1.508V,0.000A,1.529V,0.000A,1.551V,0.100A,1.542V,0.000A,1.466V,0.000A
2024-06-18 04:54:17.00,1.544V,0.000A,1.557V,0.052A,1.574V,0.000A,1.517V,0.000A,1.482V,0.000A,1.544V,0.019A,1.536V,0.000A,1.512V,0.000A
2024-06-18 04:54:18.00,1.502V,0.000A,1.579V,0.012A,1.549V,0.000A,1.504V,0.000A,1.546V,0.000A,1.551V,0.000A,1.521V,0.000A,1.555V,0.000A
2024-06-18 04:54:19.00,1.554V,0.000A,1.514V,0.000A,1.557V,0.000A,1.530V,0.000A,1.529V,0.000A,1.571V,0.015A,1.602V,0.000A,1.515V,0.000A
2024-06-18 04:54:20.00,1.557V,0.000A,1.513V,0.000A,1.562V,0.000A,1.521V,0.000A,1.532V,0.000A,1.551V,0.008A,1.587V,0.000A,1.550V,0.000A
2024-06-18 04:54:21.00,1.454V,0.318A,1.506V,0.000A,1.550V,0.000A,1.559V,0.000A,1.468V,0.000A,1.583V,0.020A,1.598V,0.000A,1.546V,0.000A
2024-06-18 04:54:22.00,1.554V,0.000A,1.533V,0.000A,1.559V,0.000A,1.544V,0.000A,1.591V,0.000A,1.583V,0.004A,1.546V,0.000A,1.506V,0.000A
2024-06-18 04:54:23.00,1.536V,0.000A,1.560V,0.000A,1.598V,0.000A,1.603V,0.000A,1.513V,0.000A,1.557V,0.000A,1.554V,0.000A,1.525V,0.000A
2024-06-18 04:54:24.00,1.570V,0.000A,1.540V,0.000A,1.504V,0.000A,1.550V,0.000A,1.548V,0.000A,1.542V,0.000A,1.587V,0.000A,1.596V,0.000A
2024-06-18 04:54:25.00,1.530V,0.000A,1.559V,0.000A,1.535V,0.000A,1.536V,0.000A,1.559V,0.000A,1.592V,0.000A,1.533V,0.000A,1.500V,0.000A
2024-06-18 04:54:26.00,1.538V,0.000A,1.543V,0.000A,1.527V,0.000A,1.578V,0.000A,1.576V,0.000A,1.572V,0.000A,1.509V,0.000A,1.527V,0.000A
2024-06-18 04:54:27.00,1.585V,0.000A,1.550V,0.000A,1.543V,0.000A,1.530V,0.000A,1.567V,0.000A,1.511V,0.000A,1.496V,0.000A,1.525V,0.000A
2024-06-18 04:54:28.00,1.524V,0.000A,1.499V,0.023A,1.545V,0.053A,1.497V,0.000A,1.500V,0.001A,1.426V,0.000A,1.500V,0.000A,1.463V,0.000A
2024-06-18 04:54:29.00,1.521V,0.000A,1.508V,0.000A,1.514V,0.019A,1.551V,0.000A,1.568V,0.000A,1.559V,0.000A,1.463V,0.000A,1.529V,0.003A
2024-06-18 04:54:30.00,1.504V,0.000A,1.482V,0.000A,1.543V,0.000A,1.539V,0.000A,1.476V,0.012A,1.538V,0.020A,1.550V,0.000A,1.481V,0.000A
2024-06-18 04:54:31.00,1.600V,0.000A,1.554V,0.000A,1.537V,0.000A,1.559V,0.000A,1.538V,0.000A,1.506V,0.000A,1.543V,0.000A,1.566V,0.000A
2024-06-18 04:54:32.00,1.596V,0.000A,1.542V,0.000A,1.558V,0.000A,1.596V,0.000A,1.589V,0.000A,1.510V,0.000A,1.540V,0.000A,1.564V,0.000A
2024-06-18 04:54:33.00,1.601V,0.000A,1.542V,0.000A,1.556V,0.000A,1.595V,0.000A,1.579V,0.000A,1.516V,0.000A,1.519V,0.000A,1.567V,0.000A
2024-06-18 04:54:34.00,1.551V,0.000A,1.500V,0.000A,1.553V,0.000A,1.531V,0.000A,1.515V,0.000A,1.564V,0.008A,1.586V,0.000A,1.541V,0.000A
2024-06-18 04:54:35.00,1.555V,0.000A,1.523V,0.000A,1.491V,0.002A,1.550V,0.000A,1.533V,0.000A,1.523V,0.000A,1.583V,0.000A,1.573V,0.000A
2024-06-18 04:54:36.00,1.528V,0.000A,1.542V,0.000A,1.546V,0.000A,1.592V,0.000A,1.579V,0.000A,1.586V,0.000A,1.507V,0.000A,1.542V,0.000A
2024-06-18 04:54:37.00,1.546V,0.000A,1.564V,0.000A,1.539V,0.000A,1.547V,0.000A,1.596V,0.000A,1.587V,0.000A,1.507V,0.000A,1.526V,0.000A
2024-06-18 04:54:38.00,1.596V,0.000A,1.543V,0.000A,1.537V,0.000A,1.583V,0.000A,1.589V,0.000A,1.505V,0.000A,1.516V,0.000A,1.562V,0.000A
2024-06-18 04:54:39.00,1.537V,0.000A,1.504V,0.000A,1.548V,0.000A,1.565V,0.000A,1.557V,0.000A,1.592V,0.017A,1.602V,0.000A,1.542V,0.000A
2024-06-18 04:54:40.00,1.513V,0.000A,1.530V,0.012A,1.542V,0.043A,1.500V,0.005A,1.476V,0.004A,1.517V,0.000A,1.462V,0.000A,1.496V,0.138A
2024-06-18 04:54:41.00,1.472V,0.000A,1.457V,0.000A,1.499V,0.150A,1.521V,0.041A,1.527V,0.074A,1.453V,0.000A,1.461V,0.000A,1.471V,0.000A
2024-06-18 04:54:42.00,1.539V,0.000A,1.559V,0.000A,1.532V,0.000A,1.576V,0.000A,1.583V,0.000A,1.587V,0.000A,1.511V,0.000A,1.543V,0.000A
2024-06-18 04:54:43.00,1.571V,0.000A,1.596V,0.004A,1.552V,0.000A,1.506V,0.000A,1.552V,0.000A,1.533V,0.000A,1.572V,0.000A,1.600V,0.000A
2024-06-18 04:54:44.00,1.502V,0.000A,1.532V,0.000A,1.538V,0.000A,1.575V,0.000A,1.518V,0.000A,1.542V,0.000A,1.560V,0.000A,1.545V,0.000A
2024-06-18 04:54:45.00,1.521V,0.000A,1.595V,0.003A,1.540V,0.000A,1.505V,0.000A,1.554V,0.000A,1.535V,0.000A,1.521V,0.000A,1.562V,0.000A
2024-06-18 04:54:46.00,1.455V,0.000A,1.427V,0.002A,1.478V,0.208A,1.405V,0.057A,1.438V,0.065A,1.500V,0.030A,1.475V,0.000A,1.430V,0.000A
2024-06-18 04:54:47.00,1.531V,0.000A,1.509V,0.000A,1.549V,0.000A,1.535V,0.000A,1.559V,0.007A,1.587V,0.012A,1.556V,0.000A,1.511V,0.000A
2024-06-18 04:54:48.00,1.583V,0.000A,1.553V,0.000A,1.566V,0.000A,1.553V,0.000A,1.590V,0.000A,1.529V,0.000A,1.516V,0.000A,1.538V,0.000A
2024-06-18 04:54:49.00,1.569V,0.000A,1.524V,0.008A,1.566V,0.000A,1.581V,0.000A,1.507V,0.000A,1.538V,0.000A,1.544V,0.000A,1.515V,0.000A
2024-06-18 04:54:50.00,1.459V,0.000A,1.457V,0.000A,1.455V,0.352A,1.482V,0.020A,1.474V,0.000A,1.443V,0.000A,1.409V,0.000A,1.444V,0.000A
2024-06-18 04:54:51.00,1.598V,0.000A,1.593V,0.014A,1.601V,0.000A,1.555V,0.000A,1.594V,0.000A,1.525V,0.000A,1.529V,0.000A,1.562V,0.000A
2024-06-18 04:54:52.00,1.422V,0.000A,1.467V,0.000A,1.489V,0.101A,1.459V,0.013A,1.485V,0.080A,1.500V,0.004A,1.457V,0.000A,1.456V,0.031A
2024-06-18 04:54:53.00,1.458V,0.000A,1.496V,0.000A,1.434V,0.033A,1.440V,0.074A,1.477V,0.045A,1.448V,0.000A,1.482V,0.000A,1.509V,0.037A
2024-06-18 04:54:54.00,1.460V,0.000A,1.413V,0.000A,1.493V,0.079A,1.492V,0.054A,1.487V,0.068A,1.503V,0.017A,1.508V,0.000A,1.455V,0.000A
2024-06-18 04:54:55.00,1.476V,0.000A,1.497V,0.000A,1.513V,0.107A,1.559V,0.002A,1.533V,0.000A,1.571V,0.004A,1.493V,0.000A,1.479V,0.033A
2024-06-18 04:54:56.00,1.555V,0.000A,1.550V,0.000A,1.504V,0.000A,1.533V,0.000A,1.555V,0.000A,1.534V,0.000A,1.583V,0.000A,1.604V,0.000A
2024-06-18 04:54:57.00,1.556V,0.000A,1.600V,0.001A,1.547V,0.000A,1.508V,0.000A,1.534V,0.000A,1.559V,0.000A,1.575V,0.000A,1.594V,0.000A
2024-06-18 04:54:58.00,1.594V,0.000A,1.566V,0.008A,1.596V,0.000A,1.538V,0.000A,1.530V,0.000A,1.501V,0.000A,1.560V,0.000A,1.525V,0.000A
2024-06-18 04:54:59.00,1.585V,0.000A,1.535V,0.000A,1.526V,0.000A,1.563V,0.000A,1.525V,0.000A,1.503V,0.000A,1.541V,0.000A,1.563V,0.000A
2024-06-18 04:55:00.00,1.552V,0.000A,1.541V,0.000A,1.579V,0.000A,1.601V,0.000A,1.504V,0.000A,1.532V,0.000A,1.565V,0.000A,1.541V,0.000A
2024-06-18 04:55:01.00,1.543V,0.000A,1.554V,0.001A,1.569V,0.000A,1.599V,0.000A,1.554V,0.000A,1.552V,0.000A,1.540V,0.000A,1.546V,0.000A
2024-06-18 04:55:02.00,1.555V,0.000A,1.533V,0.000A,1.561V,0.000A,1.545V,0.000A,1.580V,0.000A,1.595V,0.007A,1.556V,0.000A,1.496V,0.000A
2024-06-18 04:55:03.00,1.559V,0.000A,1.589V,0.014A,1.583V,0.000A,1.565V,0.000A,1.544V,0.000A,1.541V,0.000A,1.550V,0.000A,1.569V,0.000A
2024-06-18 04:55:04.00,1.561V,0.000A,1.595V,0.014A,1.592V,0.002A,1.579V,0.000A,1.551V,0.000A,1.528V,0.000A,1.550V,0.000A,1.570V,0.000A
2024-06-18 04:55:05.00,1.543V,0.000A,1.509V,0.000A,1.528V,0.000A,1.560V,0.000A,1.549V,0.000A,1.583V,0.020A,1.602V,0.000A,1.554V,0.000A
2024-06-18 04:55:06.00,1.546V,0.000A,1.536V,0.000A,1.521V,0.000A,1.543V,0.000A,1.504V,0.000A,1.495V,0.000A,1.539V,0.000A,1.545V,0.000A
2024-06-18 04:55:07.00,1.613V,0.000A,1.552V,0.002A,1.597V,0.000A,1.595V,0.000A,1.549V,0.000A,1.510V,0.000A,1.566V,0.000A,1.547V,0.000A
2024-06-18 04:55:08.00,1.559V,0.000A,1.517V,0.000A,1.529V,0.000A,1.567V,0.000A,1.550V,0.000A,1.536V,0.000A,1.583V,0.000A,1.591V,0.000A
2024-06-18 04:55:09.00,1.540V,0.000A,1.525V,0.000A,1.536V,0.007A,1.593V,0.000A,1.589V,0.000A,1.556V,0.000A,1.488V,0.000A,1.552V,0.000A
2024-06-18 04:55:10.00,1.585V,0.000A,1.525V,0.000A,1.532V,0.000A,1.588V,0.004A,1.536V,0.000A,1.501V,0.000A,1.522V,0.000A,1.548V,0.000A
2024-06-18 04:55:11.00,1.525V,0.000A,1.532V,0.000A,1.562V,0.000A,1.521V,0.000A,1.552V,0.001A,1.589V,0.008A,1.563V,0.000A,1.500V,0.000A
2024-06-18 04:55:12.00,1.597V,0.000A,1.556V,0.000A,1.557V,0.000A,1.533V,0.000A,1.585V,0.000A,1.538V,0.000A,1.500V,0.000A,1.516V,0.000A
2024-06-18 04:55:13.00,1.591V,0.000A,1.537V,0.000A,1.550V,0.000A,1.590V,0.000A,1.538V,0.000A,1.512V,0.000A,1.557V,0.000A,1.555V,0.000A
2024-06-18 04:55:14.00,1.559V,0.000A,1.558V,0.000A,1.504V,0.000A,1.557V,0.000A,1.542V,0.000A,1.541V,0.000A,1.571V,0.000A,1.601V,0.000A
2024-06-18 04:55:15.00,1.509V,0.000A,1.596V,0.016A,1.604V,0.000A,1.570V,0.000A,1.562V,0.000A,1.542V,0.000A,1.542V,0.000A,1.562V,0.000A
2024-06-18 04:55:16.00,1.571V,0.000A,1.517V,0.000A,1.507V,0.000A,1.535V,0.000A,1.595V,0.000A,1.587V,0.012A,1.576V,0.000A,1.533V,0.000A
2024-06-18 04:55:17.00,1.516V,0.000A,1.549V,0.000A,1.577V,0.000A,1.598V,0.000A,1.546V,0.000A,1.557V,0.000A,1.560V,0.000A,1.536V,0.000A
2024-06-18 04:55:18.00,1.520V,0.000A,1.538V,0.000A,1.554V,0.000A,1.550V,0.000A,1.517V,0.000A,1.514V,0.000A,1.521V,0.000A,1.524V,0.000A
2024-06-18 04:55:19.00,1.535V,0.000A,1.538V,0.000A,1.536V,0.000A,1.553V,0.000A,1.551V,0.000A,1.556V,0.000A,1.559V,0.000A,1.550V,0.000A
2024-06-18 04:55:20.00,1.593V,0.000A,1.522V,0.000A,1.546V,0.000A,1.550V,0.000A,1.587V,0.000A,1.555V,0.000A,1.521V,0.000A,1.507V,0.000A
2024-06-18 04:55:21.00,1.537V,0.000A,1.575V,0.004A,1.547V,0.000A,1.524V,0.000A,1.554V,0.000A,1.587V,0.012A,1.600V,0.000A,1.597V,0.000A
2024-06-18 04:55:22.00,1.581V,0.000A,1.550V,0.000A,1.546V,0.000A,1.562V,0.000A,1.596V,0.000A,1.595V,0.011A,1.586V,0.000A,1.561V,0.000A
2024-06-18 04:55:23.00,1.525V,0.000A,1.554V,0.000A,1.560V,0.000A,1.556V,0.000A,1.534V,0.000A,1.524V,0.000A,1.542V,0.000A,1.550V,0.000A
2024-06-18 04:55:24.00,1.538V,0.000A,1.593V,0.011A,1.574V,0.000A,1.564V,0.000A,1.542V,0.000A,1.571V,0.007A,1.587V,0.000A,1.597V,0.000A
2024-06-18 04:55:25.00,1.528V,0.000A,1.541V,0.000A,1.548V,0.000A,1.563V,0.000A,1.567V,0.000A,1.564V,0.000A,1.550V,0.000A,1.539V,0.000A
2024-06-18 04:55:26.00,1.569V,0.000A,1.596V,0.012A,1.592V,0.000A,1.593V,0.000A,1.579V,0.000A,1.576V,0.007A,1.596V,0.000A,1.603V,0.000A
2024-06-18 04:55:27.00,1.563V,0.000A,1.568V,0.008A,1.587V,0.000A,1.590V,0.000A,1.558V,0.000A,1.556V,0.007A,1.569V,0.000A,1.555V,0.000A
2024-06-18 04:55:28.00,1.523V,0.000A,1.529V,0.000A,1.546V,0.000A,1.538V,0.000A,1.528V,0.000A,1.525V,0.000A,1.531V,0.000A,1.525V,0.000A
