Timestamp,ideal_time,Motor1_Power,Motor2_Power,Motor3_Power,Motor4_Power,Motor5_Power,Motor6_Power,Motor7_Power,Motor8_Power
2024-06-18 04:54:14.600,1341.6000000000001,4.401296741802708e-05,0.025993904104384527,1.2846656499045115,0.0009629879244514158,2.066386806003301e-08,0.04273514189010877,0.03134038946599774,1.1233738060028405e-16
2024-06-18 04:54:14.700,1341.7,3.989919090394798e-05,0.02356393289878154,1.1872187117249238,0.0008703185239264003,1.8717566076574366e-08,0.03867115054446813,0.04063957475384623,1.0184018454935373e-16
2024-06-18 04:54:14.800,1341.8000000000002,3.617420993685334e-05,0.021362703836538263,1.0899621704642204,0.0007863186621017872,1.695154608107509e-08,0.034995700353361324,0.05086044398133948,9.234570914867154e-17
2024-06-18 04:54:14.900,1341.9,3.2800481198648254e-05,0.01936838746424487,0.9929750522728072,0.0007102222527880287,1.5349668186031912e-08,0.031671270909795865,0.061934744769834384,8.375416099930634e-17
2024-06-18 04:54:15.000,1342.0,2.9744230749580124e-05,0.017561291817707048,0.896326823067616,0.0006413224003504311,1.3897132647509325e-08,0.028664032116568452,0.07380170703375175,7.597638607425393e-17
2024-06-18 04:54:15.100,1342.1000000000001,2.695458539923363e-05,0.015912859755321866,0.8685164229644939,0.0005792583272544858,1.257429184127966e-08,0.04755041150198587,0.08279345449434393,6.886566901910724e-17
2024-06-18 04:54:15.200,1342.2,2.4411748173409887e-05,0.014411047122040698,0.9025989635375613,0.0005233250407916264,1.137102013980152e-08,0.0862376012759097,0.08915318276656294,6.237540970741607e-17
2024-06-18 04:54:15.300,1342.3000000000002,2.2096683615259544e-05,0.013044341175107173,0.9924358588982451,0.0004728948812890237,1.0277690125844401e-08,0.14281219578583806,0.09311168700818255,5.646003860537178e-17
2024-06-18 04:54:15.400,1342.4,1.9991259390097606e-05,0.011801827227235493,1.1325887777110861,0.00042740827129474605,9.285215568568393e-09,0.21552733088810555,0.0948863931288417,5.107556836152617e-17
2024-06-18 04:54:15.500,1342.5,1.8078334608024026e-05,0.010673227154990328,1.3182292818899837,0.00038636569121729337,8.385073355294442e-09,0.3027902238895708,0.09468088979881006,4.61799720618972e-17
2024-06-18 04:54:15.600,1342.6000000000001,1.634180724449692e-05,0.0096489164512791,1.5450616185377033,0.0003493207016693593,7.569309508591612e-09,0.40315023083480467,0.09268483773125602,4.173342683954776e-17
2024-06-18 04:54:15.700,1342.7,1.4766630527166343e-05,0.008719925135197893,1.809256563901646,0.00031587386132404853,6.830533358332932e-09,0.5152874981910933,0.0890741583882478,3.7698453796123165e-17
2024-06-18 04:54:15.800,1342.8000000000002,1.3338806127014915e-05,0.007877926729531687,2.1073945743247964,0.0002856674128542892,6.161903083377642e-09,0.638002255276923,0.08401142495462068,3.4039978933516445e-17
2024-06-18 04:54:15.900,1342.9,1.204536035330706e-05,0.007115218626893688,2.4364167929427833,0.0002583806293260671,5.557105149106528e-09,0.7702047702756604,0.07764639507115428,3.072533473297516e-17
2024-06-18 04:54:16.000,1343.0,1.0874308231697176e-05,0.0064246964497359,2.793582703360447,0.00023372572993899583,5.010329613836368e-09,0.9109059749134342,0.07011663818179834,2.7724217933057676e-17
2024-06-18 04:54:16.100,1343.1000000000001,9.821472918587606e-06,0.005800674882080428,3.0692087250473694,0.00021142217722471647,4.520162594638008e-09,1.0469580587008407,0.06335507827046163,2.5024169120479442e-17
2024-06-18 04:54:16.200,1343.2,8.874159372808792e-06,0.005236838853344766,3.2709449962856723,0.00019124594534370646,4.080262024512856e-09,1.1789450599920148,0.05727676725500067,2.259359300986641e-17
2024-06-18 04:54:16.300,1343.3000000000002,8.021163186982587e-06,0.004727456987200811,3.405746921119495,0.00017299431245898562,3.6850743912791962e-09,1.3073814298491424,0.05180722356925028,2.0404448025623842e-17
2024-06-18 04:54:16.400,1343.4,7.252575573285668e-06,0.004267330596460147,3.4799347180511755,0.00015648384207826195,3.3297250312608013e-09,1.4327210289909507,0.046880981926657565,1.843180772622212e-17
2024-06-18 04:54:16.500,1343.5,6.559616727068632e-06,0.003851746574645732,3.499248542201642,0.00014154855435323936,3.009925252552397e-09,1.5553648537958205,0.04244036553402608,1.6653482277471893e-17
2024-06-18 04:54:16.600,1343.6000000000001,5.934493070696151e-06,0.0034764339996280714,3.4688993726012027,0.00012803826970184394,2.721893518214416e-09,1.6756676859842923,0.038434444082234204,1.5049690930511225e-17
2024-06-18 04:54:16.700,1343.7,5.370274635310449e-06,0.0031375242473195867,3.3936158800955876,0.00011581710871190149,2.4622883959562177e-09,1.7939438288749245,0.034818147159408265,1.360277792537457e-17
2024-06-18 04:54:16.800,1343.8000000000002,4.860789462204157e-06,0.0028315144041400537,3.277687505239256,0.00010476213374195643,2.2281513731329678e-09,1.9104720667765374,0.03155150793494989,1.2296965457098597e-17
2024-06-18 04:54:16.900,1343.9,4.400532421411087e-06,0.0025552337638378012,3.1250039818455186,9.476211896642997e-05,2.016857959202125e-09,2.025499962204203,0.028599016249593108,1.1118138351919929e-17
2024-06-18 04:54:17.000,1344.0,3.98458627210306e-06,0.0023058131957255363,2.939091542423683,8.571643682772824e-05,1.8260757644590657e-09,2.139247587411575,0.025929063780935162,1.005365594206322e-17
2024-06-18 04:54:17.100,1344.1000000000001,3.606787149544083e-06,0.002082104766004184,2.7598547362111807,7.75297419210688e-05,1.6536971031202315e-09,2.21939199524695,0.023500324216472326,9.090940485607916e-18
2024-06-18 04:54:17.200,1344.2,3.2638529045494657e-06,0.0018812233437079703,2.5866320902638518,7.012127480145935e-05,1.4978823039969983e-09,2.2690071039731063,0.021292508891554932,8.220289417477808e-18
2024-06-18 04:54:17.300,1344.3000000000002,2.952742305048553e-06,0.0017006453936804675,2.418827714018752,6.341772084936198e-05,1.3569868954571643e-09,2.29088095631849,0.019286745031718688,7.432920446385164e-18
2024-06-18 04:54:17.400,1344.4,2.6706458461245168e-06,0.0015381580700657676,2.255904607318316,5.735255128161966e-05,1.2295389897257327e-09,2.287542067422432,0.01746553732370895,6.720885134016042e-18
2024-06-18 04:54:17.500,1344.5,2.4149748699779906e-06,0.001391816212200247,2.0973786844633926,5.1865417345784016e-05,1.1142195886932473e-09,2.2612833876217975,0.01581271540446289,6.076990431688355e-18
2024-06-18 04:54:17.600,1344.6000000000001,2.1833496285443126e-06,0.0012599059302273892,1.942813432043746,4.6901594416634584e-05,1.009845390262947e-09,2.2141840880615216,0.014313371849796731,5.494727470977633e-18
2024-06-18 04:54:17.700,1344.7,1.9735867750902073e-06,0.0011409136948918631,1.791815128656083,4.2411472698335265e-05,9.153537405683868e-10,2.1481293604619753,0.012953794218542947,4.968206961495411e-18
2024-06-18 04:54:17.800,1344.8000000000002,1.7836866543269886e-06,0.0010335000329073018,1.6440285635380034,3.8350091281632125e-05,8.297894325975126e-10,2.0648284067699363,0.011721393886670532,4.492100602208248e-18
2024-06-18 04:54:17.900,1344.9,1.6118206677376493e-06,0.0009364770832325149,1.4991331988423593,3.467671239603638e-05,7.522930977937336e-10,1.9658307798549157,0.010604633750573472,4.06158796238316e-18
2024-06-18 04:54:18.000,1345.0,1.456318917313998e-06,0.0008487893964344024,1.3568397269320145,3.135443281890048e-05,6.820909756544368e-10,1.852541222863282,0.009592956357527457,3.6723083344845334e-18
2024-06-18 04:54:18.100,1345.1000000000001,1.3164316230980632e-06,0.0007691086929431772,1.2370123630400685,2.836674155733153e-05,6.181665548296274e-10,1.7419247626337495,0.008678467658104906,3.3211305711246457e-18
2024-06-18 04:54:18.200,1345.2,1.1904837523861551e-06,0.0006967416464274673,1.1374933717906395,2.567709103820163e-05,5.600098377100632e-10,1.633880707489972,0.007851709458501298,3.004184460263678e-18
2024-06-18 04:54:18.300,1345.3000000000002,1.0769978564196844e-06,0.0006310477620470956,1.0563411365773763,2.325339464310921e-05,5.071421526684799e-10,1.5283027092936845,0.007104165741435629,2.7180173854452135e-18
2024-06-18 04:54:18.400,1345.4,9.74667976660836e-07,0.0005714367986561582,0.9918073486059787,2.106741170889857e-05,4.5911642103535983e-10,1.4250818870809339,0.006428164980675495,2.45954517631005e-18
2024-06-18 04:54:18.500,1345.5,8.823373907691458e-07,0.0005173659859948835,0.9423168010343266,1.9094226744605175e-05,4.1551679774397287e-10,1.3241092017008966,0.005816793243365876,2.2260093868096316e-18
2024-06-18 04:54:18.600,1345.6000000000001,7.989795837083183e-07,0.00046833713858854037,0.9064494589701116,1.7311807319820276e-05,3.759578553130052e-10,1.2252772330001829,0.005263816779677928,2.0149400679314238e-18
2024-06-18 04:54:18.700,1345.7,7.236819333675431e-07,0.0004238937434375345,0.8829245224047405,1.570062776154702e-05,3.4008344463319546e-10,1.1284814822810285,0.004763612973020083,1.8241232492217926e-18
2024-06-18 04:54:18.800,1345.8000000000002,6.556316858740678e-07,0.0003836180790082014,0.8705862383338491,1.4243348004509733e-05,3.0756533691235256e-10,1.0336212992830247,0.004311108672160796,1.65157246616142e-18
2024-06-18 04:54:18.900,1345.9,5.941038666336433e-07,0.0003471284075446948,0.8683912515171345,1.2924538758474886e-05,2.7810172777479136e-10,0.9406005138192296,0.0039017250531880768,1.4955037728018873e-18
2024-06-18 04:54:19.000,1346.0,5.384508317127953e-07,0.0003140762705267219,0.875397311541335,1.1730445655048778e-05,2.5141566581754326e-10,0.8493278366383885,0.0035313282676747255,1.3543137645384469e-18
2024-06-18 04:54:19.100,1346.1000000000001,4.879448479241269e-07,0.0002841792360411207,0.8774870556463682,1.0642562101620365e-05,2.273596471558176e-10,0.7670585567971756,0.0031961265404327876,1.2262915309322417e-18
2024-06-18 04:54:19.200,1346.2,4.421220639508855e-07,0.0002571346741720283,0.8751185657473973,9.652214420177518e-06,2.056621889823875e-10,0.6928784948594084,0.00289276969010133,1.1102387007380649e-18
2024-06-18 04:54:19.300,1346.3000000000002,4.005581664757604e-07,0.00023266924379255132,0.8687111939794425,8.751286189055008e-06,1.860819413116199e-10,0.6259708509179593,0.002618227514581739,1.0050604491932348e-18
2024-06-18 04:54:19.400,1346.4,3.628654422687498e-07,0.00021053601110213976,0.8586482568095337,7.932214601553968e-06,1.6840399731848194e-10,0.5656050576433267,0.0023697590344565127,9.097576009125957e-19
2024-06-18 04:54:19.500,1346.5,3.286899713341302e-07,0.00019051185997771505,0.8452796629336888,7.187978145856443e-06,1.5243670789300435e-10,0.5111270346318554,0.002144884727860967,8.2341912449835475e-19
2024-06-18 04:54:19.600,1346.6000000000001,2.977089654707664e-07,0.00017239516312856544,0.8289244458037495,6.512078074727377e-06,1.3800892429408726e-10,0.4619506490120097,0.001941361459572956,7.452150472822173e-19
2024-06-18 04:54:19.700,1346.7,2.6962826038124715e-07,0.000156003686587899,0.8098731809231237,5.8985156002596895e-06,1.2496760516508412e-10,0.41755021700483175,0.0017571598377290095,6.743898039617224e-19
2024-06-18 04:54:19.800,1346.8000000000002,2.441799647169259e-07,0.0001411727031719662,0.7883902752696609,5.341766320548443e-06,1.1317573444013498e-10,0.37745390601734424,0.0015904437588675348,6.102560218018748e-19
2024-06-18 04:54:19.900,1346.9,2.2112026586883583e-07,0.00012775329325272932,0.7647161217625775,4.83675304188464e-06,1.0251050519530988e-10,0.3412379177041758,0.0014395519263393297,5.521887368142497e-19
2024-06-18 04:54:20.000,1347.0,2.002273896668818e-07,0.0001156108135746149,0.7390691159229212,4.378817885707473e-06,9.286173158681894e-11,0.3085213499466764,0.001302981148858703,4.996200293069126e-19
2024-06-18 04:54:20.100,1347.1000000000001,1.8128410836449007e-07,0.00010462806765677256,0.7231354396820983,3.964314748318685e-06,8.411013380906374e-11,0.27895120240487997,0.001179248854421086,4.52166846921989e-19
2024-06-18 04:54:20.200,1347.2,1.6411298926865118e-07,9.469326924514918e-05,0.7159751020434569,3.589110574203048e-06,7.6174310520855e-11,0.2522231237984652,0.0010671696893164205,4.093115377715882e-19
2024-06-18 04:54:20.300,1347.3000000000002,1.4855191337724494e-07,8.570559033278929e-05,0.7167486526534227,3.2494681272752117e-06,6.89798704414361e-11,0.22806251869834046,0.0009656637685551916,3.705922871245931e-19
2024-06-18 04:54:20.400,1347.4,1.3445291272009918e-07,7.757405434583445e-05,0.7247053236905873,2.9420076301475234e-06,6.245890017634964e-11,0.20622158172682928,0.0008737480381150148,3.3559651836953685e-19
2024-06-18 04:54:20.500,1347.5,1.21681064011185e-07,7.021654681887317e-05,0.7391727419584234,2.6636722023210528e-06,5.654945809560147e-11,0.18647663739356887,0.0007905281990124055,3.039551638029681e-19
2024-06-18 04:54:20.600,1347.6000000000001,1.1011344318764013e-07,6.355893012150693e-05,0.7595479791685049,2.4116967067281043e-06,5.1195096254376716e-11,0.168625752327685,0.0007151911875124282,2.753376777975918e-19
2024-06-18 04:54:20.700,1347.7,9.963814316722787e-08,5.7534250490987444e-05,0.7852897456870331,2.1835796566930305e-06,4.634441134600275e-11,0.15248659057453084,0.0006469981976124301,2.494476852076276e-19
2024-06-18 04:54:20.800,1347.8000000000002,9.0153355453845e-08,5.2082027082124365e-05,0.8159115639767018,1.977057872948267e-06,4.195062491861524e-11,0.13789448602699764,0.0005852782261230649,2.2601917475087327e-19
2024-06-18 04:54:20.900,1347.9,8.156651494959968e-08,4.714761400161352e-05,0.8509757837055996,1.7900836135114918e-06,3.797119252134084e-11,0.12470070902950155,0.0005294221167075753,2.0481316116399452e-19
2024-06-18 04:54:21.000,1348.0,7.379350640197468e-08,4.268162737980606e-05,0.8900883219269679,1.6208039285678584e-06,3.436744103259901e-11,0.11277090678833554,0.0004788770767170829,1.8561475164988404e-19
2024-06-18 04:54:21.100,1348.1000000000001,6.676572246439839e-08,3.864876156061278e-05,0.9160078089562953,1.4669887660035974e-06,3.1097328914169146e-11,0.10200548905017452,0.0004331972816693448,1.681754545218011e-19
2024-06-18 04:54:21.200,1348.2,6.041090741786492e-08,3.500519783468306e-05,0.9299506631223586,1.3273261449315054e-06,2.8131509591904903e-11,0.09228669099177178,0.00039190730110109673,1.5234158286394076e-19
2024-06-18 04:54:21.300,1348.3000000000002,5.4663956123866913e-08,3.171186623600517e-05,0.933025407854446,1.2005959288278936e-06,2.544292544238008e-11,0.08350937565622656,0.00035457943317641005,1.3797145496270149e-19
2024-06-18 04:54:21.400,1348.4,4.946618076191176e-08,2.873387854098741e-05,0.9262414400061633,1.085667453888136e-06,2.3006687738726448e-11,0.07557955953245508,0.0003208286903701313,1.2493473944319982e-19
2024-06-18 04:54:21.500,1348.5,4.4764657202484454e-08,2.6040037051723307e-05,0.9105172425112547,9.814961922411882e-07,2.079994968838227e-11,0.06841312930897032,0.0002903083500040731,1.1311177315402053e-19
2024-06-18 04:54:21.600,1348.6000000000001,4.051164162361158e-08,2.3602407904232983e-05,0.8866880430671711,8.871197611528635e-07,1.8801776600729548e-11,0.06193472225496459,0.0002627059997971772,1.0239287073976345e-19
2024-06-18 04:54:21.700,1348.7,3.6664049204167474e-08,2.1395949456098792e-05,0.8555129297190656,8.016535196719326e-07,1.6993016220188645e-11,0.05607674701124277,0.00023774001817059191,9.26776400656303e-20
2024-06-18 04:54:21.800,1348.8000000000002,3.3182987775208344e-08,1.9398187813633287e-05,0.8176814408222901,7.242859384199458e-07,1.5356171465860562e-11,0.050778525180339144,0.0002151564371833135,8.38743138771645e-20
2024-06-18 04:54:21.900,1348.9,3.003334020969554e-08,1.7588932810430595e-05,0.7738196514491023,6.542738837457966e-07,1.3875277192029952e-11,0.04598553711437746,0.0001947261428980605,7.589910509880211e-20
2024-06-18 04:54:22.000,1349.0,2.7183390104121235e-08,1.5950028791166155e-05,0.7244957813175918,5.909379221025837e-07,1.2535782092072782e-11,0.04164875781395853,0.0001762423738848689,6.867559084066439e-20
2024-06-18 04:54:22.100,1349.1000000000001,2.4600561631173525e-08,1.4453952441917043e-05,0.677321856475653,5.33851641497227e-07,1.1328600862963004e-11,0.037724070956451264,0.00015954773823020335,6.216244568271774e-20
2024-06-18 04:54:22.200,1349.2,2.2260424423381185e-08,1.3090139469330023e-05,0.6321179563834692,4.823773384293299e-07,1.0240132699326866e-11,0.034171750837454766,0.00014446283406557034,5.628573833255475e-20
2024-06-18 04:54:22.300,1349.3000000000002,2.0140669969163847e-08,1.1848420736321489e-05,0.5887183394834927,4.359460333027003e-07,9.258266527388095e-12,0.030956003492551436,0.00013082733823259376,5.097992648635203e-20
2024-06-18 04:54:22.400,1349.4,1.8220948727299157e-08,1.071910107605549e-05,0.5469706182218661,3.940494498963549e-07,8.372202632573446e-12,0.028044559515359415,0.00011849779390679005,4.61867936338454e-20
2024-06-18 04:54:22.500,1349.5,1.6482715454566645e-08,9.693008953988747e-06,0.5067349184134907,3.5623302865735673e-07,7.572298007741963e-12,0.02540831214160165,0.00010734568381766049,4.1854536901564645e-20
2024-06-18 04:54:22.600,1349.6000000000001,1.49090833058306e-08,8.761523728420029e-06,0.4678830414227894,3.220898261900051e-07,6.849931931525735e-12,0.02302099505990177,9.725574798534421e-05,3.7936982348692236e-20
2024-06-18 04:54:22.700,1349.7,1.3484686967704018e-08,7.91658589205522e-06,0.43029764280477256,2.9125517630809357e-07,6.1973888429166435e-12,0.02085889516514663,8.812451135091082e-05,3.439290806055644e-20
2024-06-18 04:54:22.800,1349.8000000000002,1.2195554861745803e-08,7.150694571295457e-06,0.39387143723846274,2.6340200719857233e-07,5.607756041134885e-12,0.018900596111753563,7.985899205541357e-05,3.118545863422318e-20
2024-06-18 04:54:22.900,1349.9,1.1028990285851123e-08,6.456895667375505e-06,0.3585064365900606,2.382367252728073e-07,5.0748341252894474e-12,0.017126749070472944,7.237556560913422e-05,2.82816373395435e-20
2024-06-18 04:54:23.000,1350.0,9.973461240966852e-09,5.828763304221935e-06,0.3241132256057767,2.154955896967279e-07,4.593058409812446e-12,0.015519867558733113,6.559896394096954e-05,2.5651864466371607e-20
2024-06-18 04:54:23.100,1350.1000000000001,9.021387175382266e-09,5.264038671559103e-06,0.2930176232898192,1.9497124971797928e-07,4.158780609870927e-12,0.014060063804900307,5.94136593130348e-05,2.3253818839776323e-20
2024-06-18 04:54:23.200,1350.2,8.16219500585551e-09,4.755919622730478e-06,0.26490377630708595,1.7643939617245992e-07,3.767004615000542e-12,0.012734558942118519,5.377627657717282e-05,2.1069506934181673e-20
2024-06-18 04:54:23.300,1350.3000000000002,7.386467130742447e-09,4.2984009421361974e-06,0.23948602866127508,1.596998472122518e-07,3.4133128498600172e-12,0.011531554386402125,4.8644928969693e-05,1.9081845539400512e-20
2024-06-18 04:54:23.400,1350.4,6.685802760152278e-09,3.886170402964528e-06,0.216506044604009,1.445737138719864e-07,3.0937909390385915e-12,0.010440182719338999,4.397958351639358e-05,1.7274726791416238e-20
2024-06-18 04:54:23.500,1350.5,6.052697802098e-09,3.514519903255036e-06,0.19573020387339957,1.3090093620069556e-07,2.8049633678926094e-12,0.00945045510414892,3.974229704951491e-05,1.5633048931431303e-20
2024-06-18 04:54:23.600,1350.6000000000001,5.480440552642964e-09,3.1792692965495467e-06,0.1769472438095694,1.1853813611292548e-07,2.5437383850901277e-12,0.00855320705316562,3.589735255428227e-05,1.4142721200572663e-20
2024-06-18 04:54:23.700,1350.7,4.963020880048232e-09,2.8767009330164907e-06,0.15996612521401224,1.0735674163374727e-07,2.3073606891378305e-12,0.007740043920898489,3.241131955616735e-05,1.2790649539666131e-20
2024-06-18 04:54:23.800,1350.8000000000002,4.495050960094047e-09,2.6035032571438503e-06,0.14461410093873783,9.724134430398416e-08,2.0933706859116836e-12,0.007003287144367071,2.9253057403370884e-05,1.1564708361372355e-20
2024-06-18 04:54:23.900,1350.9,4.071695925155496e-09,2.356722081187236e-06,0.1307349681250961,8.808825742280201e-08,1.899569306338649e-12,0.006335921973758044,2.639367637786513e-05,1.045370253281702e-20
2024-06-18 04:54:24.000,1351.0,3.6886130440063596e-09,2.1337183796312757e-06,0.1181874867754758,7.980424773908167e-08,1.7239875404515024e-12,0.005731547217296788,2.3806468407644512e-05,9.447322799343702e-21
2024-06-18 04:54:24.100,1351.1000000000001,3.340385405372808e-09,1.9318453924286755e-06,0.10688644752956701,7.226733172068649e-08,1.563263415304698e-12,0.005185573280577047,2.1483326932899522e-05,8.538118576780909e-21
2024-06-18 04:54:24.200,1351.2,3.024062488311931e-09,1.7490955303076657e-06,0.09670059393005936,6.5416105962625e-08,1.4164051398756597e-12,0.004692222208332478,1.9395489047210378e-05,7.716653475489431e-21
2024-06-18 04:54:24.300,1351.3000000000002,2.736900887120648e-09,1.5836529156696924e-06,0.08751375030984995,5.919304305244738e-08,1.2824305786888864e-12,0.004246311497419175,1.751762518864077e-05,6.974417070643743e-21
2024-06-18 04:54:24.400,1351.4,2.4763586412653105e-09,1.4338748990325962e-06,0.07922288887144016,5.354449927503102e-08,1.1603824689768595e-12,0.0038431886285411484,1.5827382671632805e-05,6.303732311260947e-21
2024-06-18 04:54:24.500,1351.5,2.2400874951496324e-09,1.2982753892194335e-06,0.07173647361567641,4.8420651443270975e-08,1.049339191365054e-12,0.0034786734746102108,1.4304996508510958e-05,5.697672494493887e-21
2024-06-18 04:54:24.600,1351.6000000000001,2.025923763863411e-09,1.1755098136822348e-06,0.06497303768178204,4.377538249034958e-08,9.484220676122647e-13,0.0031490075329531435,1.293295676285566e-05,5.149986763675457e-21
2024-06-18 04:54:24.700,1351.7,1.8318783292956705e-09,1.064361544920556e-06,0.05885995791593314,3.9566131237534313e-08,8.567999658881939e-13,0.0028508090841737094,1.1695723492830647e-05,4.6550332109866845e-21
2024-06-18 04:54:24.800,1351.8000000000002,1.6561261695751082e-09,9.637296462729802e-07,0.05333239648253338,3.575371835951304e-08,7.736918376497015e-13,0.0025810335111807856,1.0579481841752263e-05,4.207718772191737e-21
2024-06-18 04:54:24.900,1351.9,1.4969957279452082e-09,8.726178057116835e-07,0.048332384293731594,3.230215785043837e-08,6.983676835852458e-13,0.002336938121906657,9.571931071991984e-06,3.803445193894545e-21
2024-06-18 04:54:25.000,1352.0,1.3529583501909347e-09,7.901243399014352e-07,0.043808025141574475,2.9178461120443727e-08,6.301483437819134e-13,0.00211605091202969,8.66210236284511e-06,3.438060435129323e-21
2024-06-18 04:54:25.100,1352.1000000000001,1.222979113617383e-09,7.154594997632999e-07,0.039695958817413855,2.6357272480708644e-08,5.688371995864208e-13,0.001915731270417017,7.838305224059526e-06,3.108883172396796e-21
2024-06-18 04:54:25.200,1352.2,1.1056503970964582e-09,6.478748524449171e-07,0.035960701084360655,2.380921124242105e-08,5.136921790402844e-13,0.0017341211131416193,7.092486368096021e-06,2.812130162733276e-21
2024-06-18 04:54:25.300,1352.3000000000002,9.997117699816073e-10,5.866945118052196e-07,0.03256942279131207,2.1507766123478334e-08,4.640580488273197e-13,0.00156951957313127,6.417331417544263e-06,2.5444467220887297e-21
2024-06-18 04:54:25.400,1352.4,9.040335305364033e-10,5.313079281821792e-07,0.029491831978715247,1.9429012112352335e-08,4.193551276271347e-13,0.0014203717462971128,5.806199872191383e-06,2.302852824502184e-21
2024-06-18 04:54:25.500,1352.5,8.176022609680757e-10,4.811634261764782e-07,0.02670004240249937,1.755135579401324e-08,3.7906962922612997e-13,0.0012852578220904323,5.25306527813778e-06,2.0846967741189975e-21
2024-06-18 04:54:25.600,1352.6000000000001,7.395081251005768e-10,4.3576240745453257e-07,0.024168434298786415,1.5855306183565953e-08,3.427453788466624e-13,0.0011628826877053894,4.752460285483838e-06,1.8876152803110296e-21
2024-06-18 04:54:25.700,1352.7,6.689336757104378e-10,3.94654145670339e-07,0.02187351183359245,1.4323268436157274e-08,3.099766890222069e-13,0.0010520660637266396,4.299426277778469e-06,1.7094989594525698e-21
2024-06-18 04:54:25.800,1352.8000000000002,6.051439729291469e-10,3.574311093371926e-07,0.01979376058419736,1.293935808658574e-08,2.804022167834141e-13,0.000951733204759161,3.889467259439208e-06,1.5484624468911562e-21
2024-06-18 04:54:25.900,1352.9,5.474778440079363e-10,3.237247560509439e-07,0.017909507528307222,1.1689233723805945e-08,2.5369965324179697e-13,0.0008609061800359031,3.5185076950238363e-06,1.4028184352099495e-21
2024-06-18 04:54:26.000,1353.0,4.953401390690667e-10,2.9320174804688597e-07,0.016202785329727992,1.0559946228381163e-08,2.2958112094393815e-13,0.0007786957350134447,3.182854005215398e-06,1.2710550648337176e-21
2024-06-18 04:54:26.100,1353.1000000000001,4.483028528518121e-10,2.655185425797942e-07,0.014653571242669729,9.54045513768691e-09,2.0775162180266734e-13,0.0007043932487746536,2.879588805296711e-06,1.1511843431272414e-21
2024-06-18 04:54:26.200,1353.2,4.058429107468186e-10,2.4041792852254286e-07,0.013248273880192387,8.619959408463177e-09,1.879946076325387e-13,0.0006372277053038847,2.6055206592066103e-06,1.0422232481959434e-21
2024-06-18 04:54:26.300,1353.3000000000002,3.674950403501586e-10,2.1766468837437418e-07,0.011974293700455513,7.78874309959731e-09,1.7011388924141943e-13,0.0005765051070267812,2.357784325879653e-06,9.432523529109365e-22
2024-06-18 04:54:26.400,1353.4,3.3284470328508893e-10,1.9704396684586445e-07,0.010819987855245003,7.038062368443703e-09,1.5393174552496915e-13,0.0005216004563413367,2.1338053866470854e-06,8.534154861746919e-22
2024-06-18 04:54:26.500,1353.5,3.0152199448023647e-10,1.7835970995741854e-07,0.009774627213266163,6.360044926261406e-09,1.392872039327795e-13,0.0004719506277938322,1.9312690479065896e-06,7.719183640293321e-22
2024-06-18 04:54:26.600,1353.6000000000001,2.73196362389482e-10,1.6143318340009108e-07,0.008828348368491657,5.747600463810151e-09,1.2603447756494423e-13,0.0004270480227676344,1.748092572804192e-06,6.98026483730201e-22
2024-06-18 04:54:26.700,1353.7,2.4757202754528094e-10,1.4610157526381502e-07,0.00797210279817604,5.194340754257807e-09,1.1404154527540813e-13,0.00038643491310316497,1.582400874860702e-06,6.310625104168311e-22
2024-06-18 04:54:26.800,1353.8000000000002,2.2438399665390945e-10,1.3221668545148113e-07,0.007197604819829482,4.694508308192993e-09,1.031888622214778e-13,0.00034969839245874016,1.4325048731775633e-06,5.704033350382398e-22
2024-06-18 04:54:26.900,1353.9,2.0339458588705232e-10,1.1964370199362583e-07,0.006497279586554371,4.2429125991874495e-09,9.336818930316069e-14,0.00031646586480042115,1.2968822651603117e-06,5.154769413634788e-22
2024-06-18 04:54:27.000,1354.0,1.8439038068992853e-10,1.0826006291697944e-07,0.00586421203540517,3.834873001748421e-09,8.448153087942676e-14,0.00028640100846206496,1.1741604203275973e-06,4.657591873035933e-22
2024-06-18 04:54:27.100,1354.1000000000001,1.6706950598657352e-10,0.0005962189234905134,0.005291315223338918,3.4665386688018748e-09,7.641157664742158e-14,0.013803823632049737,0.03097219247220136,4.2080933617735864e-22
2024-06-18 04:54:27.200,1354.2,1.5130029786881346e-10,0.0017303703932015522,0.004773137962348402,3.1339629718425634e-09,6.908863771808509e-14,0.03956094107331022,0.09001072923412448,3.8017497508964137e-22
2024-06-18 04:54:27.300,1354.3000000000002,1.3695789693498358e-10,0.00334893565819397,0.004304673153661962,2.8336062390367394e-09,6.244793736945606e-14,0.07635455144581417,0.1744824344199633,3.434457499627203e-22
2024-06-18 04:54:27.400,1354.4,1.2392469099460823e-10,0.005402549922010831,0.003881331419678411,2.562291254380419e-09,5.642948032974524e-14,0.1230803596590916,0.28199793855873284,3.1024961510622663e-22
2024-06-18 04:54:27.500,1354.5,1.1209051306458667e-10,0.007845891286267389,0.0034989141405955015,2.3171640461388697e-09,5.097787109180055e-14,0.17872699704852704,0.410390625583698,2.802493871901764e-22
2024-06-18 04:54:27.600,1354.6000000000001,1.0135265512962542e-10,0.010637445327582557,0.0031535865363080963,2.095659269370862e-09,4.604209782619167e-14,0.242369930597089,0.5576963192720885,2.5313958481589574e-22
