Timestamp,AccX,AccY,AccZ,AsX,AsY,AsZ,HX,HY,HZ,AngX,AngY,AngZ
2024-06-18 04:57:43.500,-0.05071916697742237,-0.0407631867735688,0.007134891533458735,3.4371496729461013,0.15387185737729525,-45.692562439533276,-13.01476097668649,17.23601288933556,-2.5105955982787203,-2.4323207000357776,2.495802442174198,181.34825580297985
2024-06-18 04:57:43.600,-0.050762292003319054,-0.035956315502231925,0.006957364641571568,2.979064186875813,0.12975088095739162,-46.353317466662745,-14.145023769429223,18.149398404445606,-3.1230887620370322,-2.1730014428407944,2.5849013201385027,166.7761029629764
2024-06-18 04:57:43.700,-0.051043185150822755,-0.030660930066467845,0.0067786773945202805,2.5143187283624138,0.03650096740797733,-47.220372213164836,-15.404535069294024,18.363642182388418,-3.0330974066985377,-2.0739802020697544,2.660904109804181,171.8452389451071
2024-06-18 04:57:43.800,-0.05096043718195321,-0.025501475680979914,0.006467597277592211,1.8154461046998176,0.02398947308039827,-48.02711749654805,-16.545031516213932,18.590315729368108,-2.6498828072474487,-2.1102058779050803,2.690520531119052,158.6864085149154
2024-06-18 04:57:43.900,-0.05067703948275649,-0.020341601850452622,0.006053419124079075,0.9335535503998461,0.05231487163949,-48.855467600956096,-17.69461572761934,18.531493720213952,-2.98149149852152,-2.1877218938842553,2.675777415091111,160.30212208389892
2024-06-18 04:57:44.000,-0.05041889428515511,-0.016702099827775044,0.005838190917419795,0.35237602094129955,0.04570543013062606,-49.527006804977255,-18.903696746726727,18.478438136538774,-2.507286140248829,-2.258858353243429,2.6268611942625575,149.354331092541
2024-06-18 04:57:44.100,-0.05013480681066992,-0.014834122236513552,0.005833189456275375,0.08749586869853977,0.01527562353424207,-49.99716923243839,-20.221338663813928,18.40091060723386,-2.6920341592347388,-2.340156618468432,2.5925464541959875,149.13367237507245
2024-06-18 04:57:44.200,-0.049826393537932535,-0.013947188769178713,0.005913513221729193,-0.058818809373563846,-0.02964385208018172,-50.413135318853534,-21.401641591264916,18.012356329584694,-2.40642886762317,-2.4136453552781676,2.553255509869812,139.29603720723884
2024-06-18 04:57:44.300,-0.049535539165417725,-0.014523842603500797,0.006158880584015478,0.04011876136893981,-0.10486090766458835,-50.718317625137104,-22.654123961370598,17.734649091333086,-2.928266638733455,-2.4751735257439096,2.505179527010974,138.0412446835337
2024-06-18 04:57:44.400,-0.04896940259782043,-0.015859875250198083,0.006357831258965779,0.03995494953007779,-0.12654756846031837,-50.96509571043033,-23.72867344606601,17.28113190378218,-2.5708811096624458,-2.524022081650524,2.426008828273191,128.84112718956615
2024-06-18 04:57:44.500,-0.048119828328879705,-0.017947648977080146,0.006499519791511954,-0.07729499389859651,-0.09196034536471603,-51.16585612788587,-24.909710461485393,16.4248576590237,-2.5508509243002604,-2.5475487787504743,2.3328770699670858,126.83798129616748
2024-06-18 04:57:44.600,-0.04716210567897282,-0.021602423044100212,0.006758243693544607,-0.03108956989349509,-0.05491683727907458,-51.24393594976385,-25.84249037684658,15.827668860354505,-2.388462377288108,-2.5446119538511742,2.2073563175791753,118.02095231051014
2024-06-18 04:57:44.700,-0.04602934191029572,-0.026728257999915687,0.007090060802910581,0.10634581480930592,0.003414450707807144,-51.21061037766919,-26.75852451039358,14.878959696881404,-2.5292729846226822,-2.575637344158172,2.09574506435214,115.51044855110652
2024-06-18 04:57:44.800,-0.04411880852339544,-0.03073489787648232,0.007171361100490192,0.1469217866491289,0.07086396929422602,-51.48316714748891,-27.85918310467726,14.168626789202014,-2.1187333564309307,-2.685479269287419,2.0222721279848956,107.03928848781324
2024-06-18 04:57:44.900,-0.0413791494146279,-0.03352952717699742,0.006992205858956038,0.10801613702157603,0.14193700462703995,-52.09003670700175,-28.897290024001734,13.458678240237374,-2.206165396433304,-2.8797599425393963,1.978745816163831,104.21676656942181
2024-06-18 04:57:45.000,-0.03803890092417632,-0.03632648830424987,0.006676195943143069,0.031223227670676992,0.23674865717202126,-52.840584345454914,-28.777085906860133,11.806060018188353,-1.6027526442549223,-3.1062048141114604,1.900593122767508,95.96022861837703
2024-06-18 04:57:45.100,-0.03392001223412477,-0.038466249711912065,0.006137515244619356,-0.12539017342660383,0.35168541440784834,-53.849068687649456,-30.10598839955168,10.764357656819032,-2.0671942633961584,-3.320038155934915,1.765281948143751,92.79631839094073
2024-06-18 04:57:45.200,-0.029406076389333378,-0.04173597048688934,0.0056091509214,-0.17827774104619945,0.48112523370667987,-54.856669956646755,-30.31600210627858,9.435293690960517,-1.1686530251965306,-3.4955851036249954,1.5616422194311257,84.66902690391402
2024-06-18 04:57:45.300,-0.024496824803494396,-0.046280092407948066,0.005100382892204179,-0.11998629264804726,0.6278227887469298,-55.849702793524585,-29.972326904731514,8.101213921806401,-1.5186571522970698,-3.6274482329087174,1.3427691419160335,81.2799888575228
2024-06-18 04:57:45.400,-0.018832453612803043,-0.05066449068763304,0.004419967109632792,-0.07502813238449431,0.7920833854050252,-57.05795751860617,-30.491072353602156,7.256367433377752,-0.8631661718782004,-3.699016162848518,1.1356586601527008,73.33747234374277
2024-06-18 04:57:45.500,-0.012475272295030522,-0.05529530901951911,0.0036149713866284443,-0.0023696751318418975,0.973765001961956,-58.429877603121234,-30.77319460875999,5.632116064210742,-1.1768678675171276,-3.74059379792153,0.9650283553496016,69.77622365902147
2024-06-18 04:57:45.600,-0.008726555516035251,-0.05742237798626175,0.002967424437400691,0.2543523275857561,1.1311396388976172,-58.4034314059758,-30.546787139497773,4.376962623535223,-0.3172859474820351,-3.7555129196490684,0.8197827740772868,61.95331414547715
2024-06-18 04:57:45.700,-0.00786062348081545,-0.05659829038605715,0.0024799381175525967,0.7000232144850733,1.2600435969876036,-56.85231306003103,-30.584007398222568,3.0545219782538284,-0.7359574472465191,-3.7300414498710754,0.6819592515491189,58.2721613599572
2024-06-18 04:57:45.800,-0.008354929393809378,-0.05439717541111483,0.002049238527406527,1.292253405981136,1.380376288898611,-54.47754276547701,-30.07089062362578,1.8800044088255923,-1.25541343886588,-3.698974630915141,0.5388478685036328,50.48149708384741
2024-06-18 04:57:45.900,-0.011138860151304544,-0.04997250206224585,0.0017475257378323935,2.075250203854673,1.4800902344123157,-50.83835192503036,-29.610946338783634,0.28758317451591375,-0.5047593563741853,-3.6528476024431797,0.44430058261534905,46.61366872288365
2024-06-18 04:57:46.000,-0.01419645457525631,-0.0445613670292307,0.0013587003258332636,2.9299119845155164,1.584896349801529,-46.89499004075001,-29.642337853290364,-0.6423392240018996,-0.5277979425236522,-3.5830856226038894,0.40404396435051404,38.901871662182295
2024-06-18 04:57:46.100,-0.017435452690608293,-0.03822963504667198,0.0008728244398405433,3.857516791605212,1.6959649624561899,-42.68590328773669,-29.40534166373262,-2.327199115640296,-1.4764457951638028,-3.3869760767600754,0.696704932352294,35.27156028082636
2024-06-18 04:57:46.200,-0.02269523761143842,-0.029571331570311853,0.0004592094596413812,4.959096601746461,1.7895588536472218,-37.33455586500649,-28.88707933192626,-2.848906729489904,-1.1923132074995737,-2.8693553693084644,1.3252806125516254,29.149235593129365
2024-06-18 04:57:46.300,-0.029589321005621644,-0.018787658757997493,7.226941611572949e-05,6.214377190192435,1.870565972643629,-31.021952430819457,-28.39882198723823,-3.8569733648084594,-3.1082730674506025,-2.021074586536404,1.786413970098945,27.34366652691149
2024-06-18 04:57:46.400,-0.03427772845578128,-0.010242147862161759,2.648676922461226e-05,6.841241954695509,1.8726784440543702,-24.420454371965807,-28.030946241512158,-3.9577374888907086,-1.9146038300758272,-1.052642440370233,2.120288702797202,22.529882113534654
2024-06-18 04:57:46.500,-0.036656914710860786,-0.004107018763986297,0.0003753070471441576,6.776045459003855,1.7852488150013963,-17.458195633546527,-27.62925445675543,-4.641522078102837,-1.9515563622208743,-0.12858449638439282,2.46041236000056,21.57488582694865
2024-06-18 04:57:46.600,-0.038322053422296644,0.0016129458804656945,0.0009416811042332115,6.375658700229134,1.6417283492289845,-9.911400193476897,-27.197143475070515,-4.536368273316825,0.3780717974267447,0.7113046884333809,2.7542325452469454,17.881302511003984
2024-06-18 04:57:46.700,-0.03828248750059439,0.005790640890207389,0.0018240561690919148,5.420015383711896,1.4210975170297682,-1.9131287746525634,-27.403664391154855,-4.523355531046526,4.252804282954553,1.418737569351024,2.9281557681164467,18.423930856537062
2024-06-18 04:57:46.800,-0.039292175384818766,0.011397459690148425,0.0028879567280351783,4.391722669664755,1.1540404474770432,5.812090988246694,-27.89228622489659,-4.011913333692967,2.192949278618424,1.986846734470764,2.9801689602656736,17.43815403670047
2024-06-18 04:57:46.900,-0.04151264038988839,0.018648633058066723,0.004128443247002312,3.312203605919382,0.8406285440487541,13.17992117693226,-28.2528377544711,-4.252638484714429,2.7148877266809137,2.3531982557201565,2.954972194062622,20.796986226554722
2024-06-18 04:57:47.000,-0.04273181014692155,0.0251182239916501,0.00570574198021105,1.743193633549837,0.44526187652169674,20.422147196432984,-29.2030505891661,-3.257749113218745,1.8019201446249775,2.5382793398664063,2.8763362593552357,21.68296324099795
2024-06-18 04:57:47.100,-0.043541678247758175,0.03146160889656661,0.007600304614350502,-0.222838336016214,-0.02803596295928966,27.30500497571939,-29.523434809047906,-2.4428005909928707,2.395530586099024,2.5805771835367834,2.7586293148954186,26.06760504176324
2024-06-18 04:57:47.200,-0.04405206206786604,0.0351777467571551,0.009262991463787064,-1.5845084289571258,-0.28513279240566936,32.6009337309375,-31.056435114355928,-3.13997945401073,1.9773918981517322,2.5359870877372273,2.6138373316378845,27.84036403527012
2024-06-18 04:57:47.300,-0.043998321716007115,0.03571183862384682,0.010670883686138546,-2.3080555777650247,-0.303449239557373,36.11144627381204,-31.344880227208307,-2.290127526469553,2.3539189633086184,2.3948111192499146,2.403386419649819,32.84648529925813
2024-06-18 04:57:47.400,-0.043723685017209725,0.034679705325016894,0.012079935348269198,-2.813631019723812,-0.2208606455123397,38.160566805109106,-31.235322357230523,-1.2390940003555149,4.0053835770949,2.10537349131443,2.125473347411388,35.208391166473085
2024-06-18 04:57:47.500,-0.043170609456786316,0.03125926208910903,0.013348358614860249,-2.8398489734946404,0.04407745004898114,38.31307084045422,-32.01672998172889,0.22760317828158652,4.129061826339337,1.638945383903059,2.0153458222277547,40.57422921507916
2024-06-18 04:57:47.600,-0.041701205070519436,0.026278253221278282,0.014847759498513587,-3.09251588565496,0.3095103743504808,37.20394528575635,-32.82454549621395,1.6424298387797303,5.206686573368182,1.1290953303413924,2.2223755153762257,43.18959639319786
2024-06-18 04:57:47.700,-0.03930117725708091,0.019781114985747663,0.016606322789036194,-3.611602862409847,0.5655021757801124,34.7321620582785,-33.14603357406578,1.7488689307120653,3.5533257752168756,0.6633900270046653,2.4861493269294086,48.62953931707118
2024-06-18 04:57:47.800,-0.03620180934486288,0.010566863050446136,0.01832035551435726,-3.8218806860252323,0.9747710998182912,30.11311561550176,-33.416913087549624,2.689077354825018,1.124894097007682,0.29473589631029556,2.6604958737893116,51.170512596663194
2024-06-18 04:57:47.900,-0.03223702970629288,-0.0012682170363295167,0.020072473544316502,-3.8730581111176647,1.501092577710912,23.366668656583197,-34.18783900166027,3.9290302758810096,1.9138597967602695,-0.039919217981280494,2.902916202091964,55.8028718785866
2024-06-18 04:57:48.000,-0.030959944312369814,-0.009015150856300606,0.02152195254796184,-3.850113043640821,1.7701563635248974,18.49311537744056,-34.04958397634837,5.007280513042216,2.13321371950966,-0.34786558977632603,3.1965143730734757,57.20945807847831
2024-06-18 04:57:48.100,-0.03270583538856285,-0.012263573674548138,0.0225968789411799,-3.6875276719103423,1.7679978050509466,15.690626471111976,-35.23328218692646,6.504392122109842,12.82348769974845,-0.6251370309600192,3.555241679556283,60.70261814912152
2024-06-18 04:57:48.200,-0.0356544329812658,-0.014199808907340785,0.02351332870851666,-3.4429773408568325,1.6492584436133466,12.983065994149408,-35.12060794876752,6.778861273695731,12.837586305746731,-0.8794709263863066,3.915813922954057,60.79953157415474
2024-06-18 04:57:48.300,-0.04079943996979074,-0.013029908981001212,0.02416067512638674,-3.115774618065521,1.3151427755244438,11.403988660231791,-35.27190958786221,6.973031652727373,11.499358223748159,-1.1275951135134907,4.229188632458732,62.83638503299165
2024-06-18 04:57:48.400,-0.04611884697758862,-0.013042510495581975,0.024659426445499556,-2.5043803711348662,1.0269382249655663,8.924512998646652,-35.18866443546232,6.767336961482722,11.878085651443312,-1.2537396243405179,4.381385021015343,62.035867027504956
2024-06-18 04:57:48.500,-0.051475675822333394,-0.014531538821839727,0.025016244845628477,-1.600835500034196,0.7979641470469875,5.379618036293024,-35.425515080564445,7.261565527115016,10.403870359436997,-1.3098994843031948,4.434046968945947,63.62750784524613
2024-06-18 04:57:48.600,-0.0587550560624432,-0.013817817313540457,0.025065574581839386,-0.49441093022358223,0.4125565021209784,2.6555771404528117,-35.18908550898365,6.666133784894228,10.57787477303299,-1.3228841576587533,4.49593913117426,62.60711461029165
2024-06-18 04:57:48.700,-0.0675509644448362,-0.01181172870800291,0.024822916513017435,0.866854685681697,-0.07507882491644459,0.33039501153644757,-35.1461504642371,6.910848254080977,9.603898967634231,-1.2029435865690374,4.528806385168407,63.9501269359744
2024-06-18 04:57:48.800,-0.07316829408454817,-0.010555227322046935,0.024459393492727778,1.713107549941647,-0.4542066835153969,-1.6680577764085245,-35.42402948112488,7.122212278002506,9.28124995772391,-0.9854610351282631,4.536130140391307,62.72765469359389
2024-06-18 04:57:48.900,-0.07541512387179639,-0.009758361160603376,0.02395528919737432,1.9700453439196084,-0.7321522355176615,-3.0659306425798536,-35.012872762515194,6.898438100710935,9.043088041857837,-0.7386572567135937,4.497709412232691,63.803875118246275
2024-06-18 04:57:49.000,-0.07626211194665833,-0.009043037840197774,0.02322629415818448,2.045695377990432,-0.9734020861357355,-4.076641855589128,-34.92154971766884,6.760372783715899,7.938874454782732,-0.46840136074954963,4.444245418475963,62.36141765399215
2024-06-18 04:57:49.100,-0.07446588213075947,-0.008820097205781282,0.022301238697534486,1.7259444285475214,-1.1271174174145597,-4.605633969160124,-34.84744380515017,6.2557871125919675,7.158295328643091,-0.1736495488775045,4.37714580807378,63.17652921740337
2024-06-18 04:57:49.200,-0.0732512937312271,-0.006944762220580483,0.021021573743143607,1.4427068600071018,-1.3732101289425458,-4.7081876156865,-34.90727456524469,6.546072780033707,6.5378277618141425,0.1497057993225519,4.290632079152171,61.57079647019648
2024-06-18 04:57:49.300,-0.07278555306438148,-0.003311101556912655,0.019362846878286915,1.2294542406793392,-1.7196443992315367,-4.383380601508063,-34.45188744057924,6.300747546843108,5.847591230641217,0.45344319318666554,4.160779228369616,62.29935397517616
2024-06-18 04:57:49.400,-0.07038455827291737,0.0007172646620063874,0.0174165132500834,0.6835943262589599,-2.0347887409063614,-3.4763584782755594,-34.57359656127948,6.56499546778311,5.460205808434037,0.7752905265458223,3.9781603263973384,60.672475025597315
2024-06-18 04:57:49.500,-0.06671553091542215,0.0056436093747149465,0.015134856307009012,-0.10581792147644377,-2.3578054189355857,-1.981825471082014,-34.31772295697816,6.594074608422191,4.517753059277353,1.0782298622876785,3.7708088587366566,61.31727846442224
2024-06-18 04:57:49.600,-0.06281137950018054,0.008642939979979001,0.012221128760941774,-0.5828638296581407,-2.533629524491177,-1.1971999576765504,-34.178353692874346,6.114293329724798,4.1361371599838614,1.3621860834434885,3.529802329518223,59.6912963533324
2024-06-18 04:57:49.700,-0.05841313027997391,0.009333565299361857,0.008642121537279241,-0.7510130977724127,-2.5320482565585567,-1.2094912315111466,-34.12662923983169,5.922960859165883,3.1119887450236057,1.5840451764084342,3.307495755884273,60.334992089687155
2024-06-18 04:57:49.800,-0.053453115052568806,0.009438030615089223,0.004490402620251166,-0.818838358095692,-2.4531963931516105,-1.384331850000086,-34.09246797256484,5.977817462312142,2.5944319188403395,1.7371666650208089,3.0075023826857876,58.729023702327424
2024-06-18 04:57:49.900,-0.04809733364350652,0.008146024066991065,-0.0003289425071430548,-0.649624574912531,-2.248418851461895,-2.070037413306108,-34.127616683278795,5.747538799821676,2.1381477619193205,1.8297943351454729,2.7959884565427613,59.381108559579495
2024-06-18 04:57:50.000,-0.04101350374116738,0.006791136440837372,-0.004975087008698491,-0.6726097762218001,-1.9730771247412395,-2.4533111383719293,-34.4071592833985,5.8808929954147375,1.5759056454162792,1.855919635668356,2.419638774686138,57.83112893489777
2024-06-18 04:57:50.100,-0.03212825704207269,0.005514510321193662,-0.00939115671456692,-0.9127163132544,-1.6318416448578774,-2.475008063915737,-34.24860995058756,5.892602563542854,1.0680101560365598,1.6747157933627332,2.1567346239881235,58.493374009680664
2024-06-18 04:57:50.200,-0.02219567398511077,0.002939482239591359,-0.01407157970092737,-1.043376150949945,-1.1517764188047743,-2.839584106337781,-34.53483785951022,5.464465590122856,-2.8984751075126245,1.063398611800945,1.8351721515011286,56.92723676136651
2024-06-18 04:57:50.300,-0.010885145973193632,-0.0006580397768353467,-0.01880312715405873,-1.1594026171581062,-0.5413415324476507,-3.373518958386492,-34.690029993902165,5.318065485902666,-4.220056885510209,0.40094072292114186,1.349918517022554,57.46279714688581
2024-06-18 04:57:50.400,-0.002899356699986299,-0.0027531485255457705,-0.021293278320961558,-1.2220586055122262,-0.14264060751579083,-3.5362736947782345,-34.8221060346714,5.58773299553062,-5.511509415759721,-0.2106853782285212,0.8083158521789936,55.797851577912645
2024-06-18 04:57:50.500,0.0012578744441142002,-0.003308577763742268,-0.021320636477014012,-1.190899224765881,0.024548933793081942,-3.3682905559600855,-34.974307078978974,5.4065736923903485,-4.245547409870591,-0.6294906894162444,0.14129482788845824,56.30740723872323
2024-06-18 04:57:50.600,0.004069363233439427,-0.0033568123638859785,-0.019772410277226583,-1.1509366274474802,0.11984882995028054,-3.012236520898577,-34.80563485011568,4.437489985014648,-2.996229408891959,-0.7877339434211674,-0.19417724403327583,54.74591459178731
2024-06-18 04:57:50.700,0.004198322819199568,-0.0022613506277364957,-0.015960251203069077,-1.0813407291894803,0.05197969171277404,-2.346131672502608,-34.806317111352655,4.730396227742272,-3.4971105655017123,-0.8568075262087697,-0.42207857691876505,55.39766078806276
2024-06-18 04:57:50.800,0.004214060449708286,-0.0018437714113102301,-0.011826415965449963,-0.9237048904308562,0.04146337230577732,-1.8647470945352642,-34.92547794409038,4.194874168846421,-1.765629449111151,-0.8154074832238726,-0.24847138451643286,53.99092117341639
2024-06-18 04:57:50.900,0.004292463756311964,-0.0022166954702453646,-0.007417122716582509,-0.6821426001785791,0.10284058382820785,-1.5913531649120398,-35.01326339553624,4.139867882735825,-2.093808020112391,-0.7300148687491859,0.17491295680668864,54.69438176620524
2024-06-18 04:57:51.000,0.001962962228961321,-0.001941014157272158,-0.0011229412841927094,-0.3645823574493758,0.04768363010175499,-1.1832070999681064,-35.05359567707532,3.947513220459263,-1.2000191954561275,-0.6281185590770745,0.820611744096702,53.263726000829266
2024-06-18 04:57:51.100,-0.0022686258309348663,-0.0014149318153585707,0.006681833438769517,0.043168686765209734,-0.07740014505625352,-0.751590429988563,-35.200862892057344,3.8596951616982285,-2.2630254966834507,-0.5453916393821601,1.561997230188041,53.89848785017142
2024-06-18 04:57:51.200,-0.004679687186857578,-0.001152687640853006,0.011748263619908819,0.2931964811807814,-0.12336455136518129,-0.41527040379202107,-35.12573619057337,3.9766478778099428,-2.3984130692511387,-0.47457452304011444,2.1263984700861607,52.576748068591705
2024-06-18 04:57:51.300,-0.005284048723631647,-0.001035493871219822,0.013875225104452646,0.3656624823918038,-0.10051579611760343,-0.15478983022496368,-35.15194246606495,4.0337234390901795,-1.8804498474468267,-0.40067864427104893,2.33620106201839,53.40592595208134
2024-06-18 04:57:51.400,-0.0055589700916498135,-0.0010959924281064202,0.01483926136661752,0.3907420586293395,-0.04911808591224315,0.00226055122843985,-35.24402911120252,3.819473263395158,-2.2410818860702983,-0.39406914394739023,2.2428169505250883,52.24198981123923
2024-06-18 04:57:51.500,-0.004596056590341969,-0.0014324772209134066,0.013498481890405587,0.30157439037197553,0.06479264506679812,0.025676725316944333,-35.537667375588256,3.2916442018151733,-2.6025734159827856,-0.34694900954605423,1.772868645786416,53.170975266897884
2024-06-18 04:57:51.600,-0.005246336804792877,-0.0013878892897575493,0.012775691012671416,0.24082511245204039,0.1055931530187531,0.06405515121767977,-35.60593607928917,3.1156084711197036,-2.8555801703012476,-0.1540182736144683,1.2476052982224684,52.08237736104085
2024-06-18 04:57:51.700,-0.007700539067933968,-0.0009543563331509908,0.012809966495396684,0.22067834495030872,0.06691668634748034,0.10861407162188227,-35.39431558300828,3.4415103423235496,-3.3942149962433366,0.09746585035498324,0.8184226381461581,53.01072791790172
2024-06-18 04:57:51.800,-0.009800387658700078,-0.0005334434406096359,0.011145121217592839,0.1127912778528892,0.04329844513032932,0.055224535619874275,-35.42777746233574,3.6426193534840077,-1.7172494762001804,0.31213634786110056,0.54256409536724,51.956602992707744
2024-06-18 04:57:51.900,-0.012191105230794561,1.79437371862155e-05,0.008375664513222756,-0.05212190378167606,0.00432600875306338,-0.07151322533675372,-35.47227201801142,3.430845359277039,-2.564293524162872,0.4315695882594643,0.4955481774556381,52.95440021647857
2024-06-18 04:57:52.000,-0.014020176400396189,0.0003608184893853162,0.006840605960364971,-0.13761543192302003,-0.0192772744317856,-0.119620482650425,-35.72628038107287,3.0578786528615605,-1.7920388167133443,0.47239002570959965,0.6259617290014619,52.05043393238796
2024-06-18 04:57:52.100,-0.014970711284069231,0.0004295284103901306,0.006436630383880664,-0.14759733302669775,-0.015447700991209417,-0.08906016540353254,-35.798068750424235,2.911845793055581,-2.703438811958478,0.4680232070462852,0.8836268696040365,53.15433748656424
2024-06-18 04:57:52.200,-0.015909432401219406,0.0004907540246815957,0.0064294376586371054,-0.12656704670524152,-0.021136497682368405,-0.039080622721052366,-35.817778080481766,3.433926515706938,-2.882310872477748,0.42384243715269776,1.1808185849842479,52.26047045849163
2024-06-18 04:57:52.300,-0.016535169060749443,0.0004459181932106875,0.007368511502968539,-0.04161582439565632,-0.02604062284989991,0.06803819599069783,-35.81641482520284,3.341102875855728,-2.759350377358877,0.3906678470597064,1.5049996980830984,53.303781751889666
2024-06-18 04:57:52.400,-0.01682904855478013,0.00038821052210935564,0.007220451510987051,-0.004138917397558274,-0.02532147876859512,0.10612626875922074,-35.8835924972321,3.5232844930664657,-2.558550286235883,0.3358944622881654,1.7510665218882702,52.35065433045887
2024-06-18 04:57:52.500,-0.016846103474222524,0.0003428480205386618,0.005878448864418664,-0.019505799337891552,-0.02242344438649687,0.067078310310793,-35.84819460162148,3.4683259072708306,-2.9807733653596764,0.28683626813744995,1.9102924543644024,53.39678531452942
2024-06-18 04:57:52.600,-0.016314254237576282,0.00017905687264252514,0.00479700202331217,-0.005107740515325508,-0.010794998069431199,0.0445607526232125,-36.01367385593795,3.6829343241830914,-2.413700673924486,0.2152823542072636,1.937671167749088,52.58004081754352
2024-06-18 04:57:52.700,-0.01521773007159824,-8.061450566431928e-05,0.0035193368287805156,0.014737121115376946,0.010106081925900505,0.009906838468272457,-36.13626468496543,3.336410948266594,-3.2566131116079045,0.14683825720769794,1.8817792268740756,53.76718821717269
2024-06-18 04:57:52.800,-0.01483731057111886,-0.00021224378623155787,0.0026295409998891663,0.01690148230156451,0.07554159800401394,-0.013591857315372019,-36.54881148618179,2.9109052111767606,-2.7227230220628593,0.10785762035796612,1.7882861201138276,53.00675934656989
2024-06-18 04:57:52.900,-0.015221982814036568,-0.00021547506595750632,0.0023306382386471688,0.00807958122205833,0.19113114936924508,-0.013964852104333347,-36.272970869202055,3.2773357675287156,-3.3550822396923006,0.04175437787817404,1.6288816455051247,54.139911925927464
2024-06-18 04:57:53.000,-0.01572721051702347,-0.00018291053578871474,0.0020130961193689035,-0.018049763607628687,0.3412877518931889,-0.023146295777386687,-36.57235965573848,3.3731446957662934,-2.451113616980381,-0.051976306228558165,1.516768918082551,53.313942317164894
2024-06-18 04:57:53.100,-0.016673424316002116,-5.99787306843991e-05,0.0018729281437304124,-0.06593054639306606,0.5375362367804789,-0.03237595993307605,-36.40552751524859,2.775359085503289,-6.0569607991486,-0.13981548352565804,1.3970654855644047,54.420683809907636
2024-06-18 04:57:53.200,-0.01723638615825012,-4.7948404022685984e-06,0.0019206174041462244,-0.1015125889270315,0.7606211795970009,-0.033208216207351225,-36.373998768951736,2.496919839248255,-3.4702150276516415,-0.14591519565407746,1.3808979270808361,53.61047988702156
2024-06-18 04:57:53.300,-0.017335317387102166,-2.8490335631655938e-05,0.0021072576603111686,-0.12529225628011642,1.0110162654202006,-0.02819190067589723,-37.31361471563728,2.6084772063382466,-4.341706255849926,-0.22883593142709657,1.483513705514887,54.70206215334457
2024-06-18 04:57:53.400,-0.017639462570517704,-7.878010689989007e-06,0.0026037890213072624,-0.15788803196265055,1.3097230410796363,-0.013533452991865634,-35.7580717141845,2.807215489744527,-5.601459341336526,-0.36098775243054787,1.5957663981199135,53.81761543733213
2024-06-18 04:57:53.500,-0.017954984321733602,2.1495086894929278e-05,0.003411873380655708,-0.1923506328548067,1.654297848499092,0.012477876944113253,-36.25365239853157,3.231180308247444,-6.716152037643991,-0.5137033398939646,1.7716247541625871,54.765838914902425
2024-06-18 04:57:53.600,-0.020075031556032588,-0.0007712324372990523,0.003918813519139725,-0.21008552633940253,1.8403230287629468,0.02344228694223781,-36.161507766913935,2.1637647218495544,-9.912162631207025,-0.7852191876005062,2.0076857328004243,53.76321982348552
2024-06-18 04:57:53.700,-0.0242577887448111,-0.0024577850687409935,0.0041082306894078355,-0.21102651612586198,1.8512815377970615,0.018565843462926578,-36.09534768566121,2.4347650450608094,-8.795217612237042,-1.2065278085297582,2.2993603850745084,54.62643256626096
2024-06-18 04:57:53.800,-0.029523003165326227,-0.004675129757535708,0.004283256971940806,-0.1989292087388808,1.7829695665196823,0.01219468979362874,-36.38213521958511,2.0486428283755997,-8.46747397314211,-1.6433405914632802,2.599180654895881,53.60383868729841
2024-06-18 04:57:53.900,-0.036411510979216286,-0.00766169321933742,0.004293823485675334,-0.16860260839747615,1.5783276541587157,-0.0019799761396116964,-36.614339684455295,1.887465095847088,-9.371678807673293,-1.9247842282329604,2.990211149366741,54.47212393682387
2024-06-18 04:57:54.000,-0.04404365052700487,-0.010912749490950493,0.004534673160152466,-0.13663258529377542,1.3626134557585472,-0.007995595453286328,-36.24899463274402,1.7138218625279746,-9.039871609304287,-1.9837462085625623,3.4960376844277157,53.40019134277899
2024-06-18 04:57:54.100,-0.05237401845498579,-0.014413712087277281,0.005045194734419121,-0.10281703843636049,1.1423106360664534,-0.0038162862629637045,-36.56037321485463,1.6874334942755267,-9.991976408479808,-1.9733767891180694,3.97894857201625,54.22576473400855
2024-06-18 04:57:54.200,-0.062341012622218986,-0.01863476183407844,0.005509285467874935,-0.054000183376446034,0.8041815437704959,-0.002229999610388113,-36.33415356358432,1.477184051340066,-9.388758657301626,-1.920563954573514,4.443178193147829,53.17271811574884
2024-06-18 04:57:54.300,-0.07379325499682696,-0.023485249175102058,0.006020788279831835,0.006869933913279001,0.37280782927419737,0.0007991627769859525,-36.1988523529474,0.9917719086819501,-10.04545065132981,-1.8460994582855752,4.835664697670185,54.03166565861912
2024-06-18 04:57:54.400,-0.08105826498525569,-0.02631853915945529,0.006356316815486639,0.0447709612388845,0.031153087973583862,0.0021528273038622057,-36.579803549036406,1.0892960561746214,-9.790917985003817,-1.7679495435093409,5.1253346762511,53.02447886594045
2024-06-18 04:57:54.500,-0.08372718282638304,-0.026941834729750706,0.006459469940404737,0.05811921963321932,-0.21942181234791094,0.000315440704294982,-36.81119620037141,1.033379817470336,-9.605349311036392,-1.7031004604830462,5.267430454747379,53.90956703891198
